date,amount,category,description,data_source
2024-02-16 19:55:00,26925.0,celengan,ORD_0005416,household_transaction
2024-02-17 08:15:00,20800.0,celengan,ORD_0005417,household_transaction
2024-02-17 08:53:00,23850.0,celengan,ORD_0005418,household_transaction
2024-02-17 09:12:00,141400.0,other,ORD_0005419,household_transaction
2024-02-17 09:25:00,59355.0,celengan,ORD_0005420,household_transaction
2024-02-17 12:18:00,181340.0,gayung toples sealware,ORD_0005421,household_transaction
2024-02-17 14:32:00,0.0,celengan,ORD_0005422,household_transaction
2024-02-17 18:45:00,0.0,celengan,ORD_0005423,household_transaction
2024-02-17 20:05:00,27000.0,celengan,ORD_0005424,household_transaction
2024-02-17 20:36:00,48600.0,celengan,ORD_0005425,household_transaction
2024-02-17 23:11:00,0.0,aksesoris mandi celengan,ORD_0005426,household_transaction
2024-02-17 23:26:00,26896.0,celengan,ORD_0005427,household_transaction
2024-02-18 05:23:00,13000.0,lunch box rantang,ORD_0005428,household_transaction
2024-02-18 08:32:00,115400.0,rak rak serbaguna,ORD_0005429,household_transaction
2024-02-18 09:42:00,28800.0,celengan,ORD_0005430,household_transaction
2024-02-18 10:34:00,0.0,celengan,ORD_0005431,household_transaction
2024-02-18 12:44:00,29800.0,celengan,ORD_0005432,household_transaction
2024-02-18 12:59:00,48162.0,celengan,ORD_0005433,household_transaction
2024-02-18 14:26:00,34000.0,mangkok sambal saus,ORD_0005434,household_transaction
2024-02-18 14:57:00,56120.0,mangkok sambal saus,ORD_0005435,household_transaction
2024-02-18 15:56:00,130000.0,other,ORD_0005436,household_transaction
2024-02-18 16:21:00,0.0,other,ORD_0005437,household_transaction
2024-02-18 17:14:00,104372.0,celengan,ORD_0005438,household_transaction
2024-02-18 20:52:00,0.0,rak rak serbaguna,ORD_0005439,household_transaction
2024-02-18 21:19:00,102920.0,mangkok sambal saus,ORD_0005440,household_transaction
2024-02-18 22:18:00,99000.0,mangkok sambal saus,ORD_0005441,household_transaction
2024-02-19 07:38:00,81392.0,mangkok sambal saus,ORD_0005442,household_transaction
2024-02-19 09:54:00,366800.0,nampan tray,ORD_0005443,household_transaction
2024-02-19 09:58:00,28800.0,celengan,ORD_0005444,household_transaction
2024-02-19 10:45:00,120800.0,celengan keranjang other saringan strainer,ORD_0005445,household_transaction
2024-02-19 12:09:00,366800.0,keranjang,ORD_0005446,household_transaction
2024-02-19 13:25:00,26000.0,celengan,ORD_0005447,household_transaction
2024-02-19 15:07:00,72245.0,other,ORD_0005448,household_transaction
2024-02-19 16:10:00,64336.0,celengan perlengkapan packing sapu pembersih lantai,ORD_0005449,household_transaction
2024-02-19 19:34:00,31056.0,celengan plastik wadah plastik,ORD_0005450,household_transaction
2024-02-19 22:26:00,65500.0,mangkok sambal saus,ORD_0005451,household_transaction
2024-02-19 23:04:00,50490.0,baskom mangkok besar,ORD_0005452,household_transaction
2024-02-19 23:21:00,18500.0,celengan,ORD_0005453,household_transaction
2024-02-20 07:59:00,14182.0,celengan,ORD_0005454,household_transaction
2024-02-20 09:33:00,66000.0,rak rak serbaguna,ORD_0005455,household_transaction
2024-02-20 10:40:00,87320.0,saringan strainer,ORD_0005456,household_transaction
2024-02-20 13:04:00,0.0,toples sealware,ORD_0005457,household_transaction
2024-02-20 16:49:00,35320.0,celengan,ORD_0005458,household_transaction
2024-02-20 19:47:00,0.0,celengan,ORD_0005459,household_transaction
2024-02-20 21:18:00,0.0,toples sealware,ORD_0005460,household_transaction
2024-02-20 21:38:00,26900.0,celengan,ORD_0005461,household_transaction
2024-02-20 23:26:00,184771.0,mangkok sambal saus,ORD_0005462,household_transaction
2024-02-21 08:18:00,28348.0,celengan,ORD_0005463,household_transaction
2024-02-21 08:23:00,34280.0,celengan,ORD_0005464,household_transaction
2024-02-21 09:26:00,57680.0,toples sealware,ORD_0005465,household_transaction
2024-02-21 09:38:00,85240.0,rak rak serbaguna,ORD_0005466,household_transaction
2024-02-21 12:42:00,24920.0,mangkok sambal saus,ORD_0005467,household_transaction
2024-02-21 15:30:00,17576.0,celengan,ORD_0005468,household_transaction
2024-02-21 17:18:00,366800.0,celengan,ORD_0005469,household_transaction
2024-02-21 22:56:00,36975.0,celengan,ORD_0005470,household_transaction
2024-02-22 03:48:00,85240.0,rak rak serbaguna,ORD_0005471,household_transaction
2024-02-22 07:34:00,0.0,celengan,ORD_0005472,household_transaction
2024-02-22 07:48:00,28164.0,celengan,ORD_0005473,household_transaction
2024-02-22 09:11:00,23000.0,mangkok sambal saus,ORD_0005474,household_transaction
2024-02-22 09:25:00,27289.0,celengan,ORD_0005475,household_transaction
2024-02-22 10:27:00,0.0,keranjang,ORD_0005476,household_transaction
2024-02-22 11:17:00,42800.0,celengan,ORD_0005477,household_transaction
2024-02-22 11:56:00,49022.0,celengan,ORD_0005478,household_transaction
2024-02-22 12:15:00,26300.0,celengan,ORD_0005479,household_transaction
2024-02-22 12:47:00,153816.0,mangkok sambal saus peralatan kamar mandi,ORD_0005480,household_transaction
2024-02-22 13:57:00,91480.0,seal baut roof,ORD_0005481,household_transaction
2024-02-22 14:14:00,29912.0,celengan,ORD_0005482,household_transaction
2024-02-22 16:01:00,28800.0,celengan,ORD_0005483,household_transaction
2024-02-22 16:05:00,0.0,celengan,ORD_0005484,household_transaction
2024-02-22 16:07:00,27000.0,celengan,ORD_0005485,household_transaction
2024-02-22 16:13:00,138935.0,other rak rak serbaguna,ORD_0005486,household_transaction
2024-02-22 16:33:00,61850.0,celengan,ORD_0005487,household_transaction
2024-02-22 17:36:00,59800.0,celengan,ORD_0005488,household_transaction
2024-02-22 19:48:00,31200.0,mangkok sambal saus,ORD_0005489,household_transaction
2024-02-22 20:44:00,29912.0,celengan,ORD_0005490,household_transaction
2024-02-22 21:08:00,56120.0,mangkok sambal saus,ORD_0005491,household_transaction
2024-02-22 21:15:00,18000.0,other,ORD_0005492,household_transaction
2024-02-22 22:31:00,40520.0,lunch box rantang,ORD_0005493,household_transaction
2024-02-23 06:02:00,93560.0,rak rak serbaguna,ORD_0005494,household_transaction
2024-02-23 07:03:00,51500.0,toples sealware,ORD_0005495,household_transaction
2024-02-23 07:53:00,162600.0,toples sealware,ORD_0005496,household_transaction
2024-02-23 10:19:00,18900.0,celengan,ORD_0005497,household_transaction
2024-02-23 10:19:00,29912.0,celengan,ORD_0005498,household_transaction
2024-02-23 11:01:00,27000.0,celengan,ORD_0005499,household_transaction
2024-02-23 11:34:00,30230.0,celengan sikat pembersih,ORD_0005500,household_transaction
2024-02-23 15:12:00,34350.0,celengan nampan tray sikat pembersih,ORD_0005501,household_transaction
2024-02-23 19:01:00,121000.0,other,ORD_0005502,household_transaction
2024-02-23 22:20:00,101000.0,saringan strainer,ORD_0005503,household_transaction
2024-02-24 01:23:00,26896.0,celengan,ORD_0005504,household_transaction
2024-02-24 09:08:00,43000.0,celengan,ORD_0005505,household_transaction
2024-02-24 10:32:00,20832.0,other,ORD_0005506,household_transaction
2024-02-24 11:37:00,122000.0,other,ORD_0005507,household_transaction
2024-02-24 14:19:00,32720.0,celengan,ORD_0005508,household_transaction
2024-02-24 19:31:00,24920.0,other,ORD_0005509,household_transaction
2024-02-24 21:48:00,0.0,mangkok sambal saus,ORD_0005510,household_transaction
2024-02-24 21:49:00,0.0,mangkok sambal saus,ORD_0005511,household_transaction
2024-02-25 00:23:00,89900.0,celengan other,ORD_0005512,household_transaction
2024-02-25 01:20:00,52153.0,celengan keranjang,ORD_0005513,household_transaction
2024-02-25 02:55:00,18576.0,celengan,ORD_0005514,household_transaction
2024-02-25 06:41:00,77000.0,perlengkapan packing,ORD_0005515,household_transaction
2024-02-25 07:24:00,49192.0,celengan,ORD_0005516,household_transaction
2024-02-25 07:25:00,14182.0,celengan,ORD_0005517,household_transaction
2024-02-25 08:47:00,19892.0,celengan,ORD_0005518,household_transaction
2024-02-25 09:03:00,18576.0,celengan,ORD_0005519,household_transaction
2024-02-25 09:05:00,13740.0,mangkok sambal saus,ORD_0005520,household_transaction
2024-02-25 12:58:00,21300.0,celengan,ORD_0005521,household_transaction
2024-02-25 14:10:00,275215.0,gantungan baju hanger,ORD_0005522,household_transaction
2024-02-25 14:12:00,16933.0,celengan,ORD_0005523,household_transaction
2024-02-25 14:35:00,17900.0,celengan,ORD_0005524,household_transaction
2024-02-25 15:01:00,24920.0,celengan,ORD_0005525,household_transaction
2024-02-25 15:32:00,42184.0,celengan,ORD_0005526,household_transaction
2024-02-25 15:51:00,21592.0,celengan,ORD_0005527,household_transaction
2024-02-25 16:14:00,68600.0,rak rak serbaguna,ORD_0005528,household_transaction
2024-02-25 16:43:00,30896.0,mangkok sambal saus,ORD_0005529,household_transaction
2024-02-25 17:22:00,20183.0,celengan,ORD_0005530,household_transaction
2024-02-25 17:29:00,229280.0,seal baut roof,ORD_0005531,household_transaction
2024-02-25 17:37:00,66502.0,gayung mangkok sambal saus,ORD_0005532,household_transaction
2024-02-25 18:11:00,57160.0,piring,ORD_0005533,household_transaction
2024-02-25 18:17:00,0.0,celengan,ORD_0005534,household_transaction
2024-02-25 18:19:00,18576.0,celengan,ORD_0005535,household_transaction
2024-02-25 18:36:00,21800.0,celengan,ORD_0005536,household_transaction
2024-02-25 18:46:00,26480.0,celengan,ORD_0005537,household_transaction
2024-02-25 19:19:00,21592.0,celengan,ORD_0005538,household_transaction
2024-02-25 20:11:00,55604.0,keranjang,ORD_0005539,household_transaction
2024-02-25 20:59:00,54354.0,celengan,ORD_0005540,household_transaction
2024-02-25 21:00:00,34069.0,celengan,ORD_0005541,household_transaction
2024-02-25 21:44:00,60800.0,rak rak serbaguna,ORD_0005542,household_transaction
2024-02-25 22:38:00,8800.0,keranjang,ORD_0005543,household_transaction
2024-02-25 23:26:00,18680.0,celengan,ORD_0005544,household_transaction
2024-02-25 23:49:00,0.0,toples sealware,ORD_0005545,household_transaction
2024-02-26 04:09:00,40000.0,mangkok sambal saus,ORD_0005546,household_transaction
2024-02-26 07:27:00,33240.0,peralatan kamar mandi,ORD_0005547,household_transaction
2024-02-26 10:16:00,104000.0,celengan,ORD_0005548,household_transaction
2024-02-26 10:45:00,28000.0,celengan,ORD_0005549,household_transaction
2024-02-26 13:10:00,64960.0,mangkok sambal saus,ORD_0005550,household_transaction
2024-02-26 13:19:00,52100.0,celengan,ORD_0005551,household_transaction
2024-02-26 14:21:00,44956.0,celengan,ORD_0005552,household_transaction
2024-02-26 15:13:00,40520.0,mangkok sambal saus,ORD_0005553,household_transaction
2024-02-26 17:16:00,27456.0,celengan,ORD_0005554,household_transaction
2024-02-26 17:35:00,0.0,celengan,ORD_0005555,household_transaction
2024-02-26 21:04:00,0.0,botol gelas mug,ORD_0005556,household_transaction
2024-02-26 22:27:00,137904.0,rak rak serbaguna,ORD_0005557,household_transaction
2024-02-27 00:09:00,109446.0,rak rak serbaguna,ORD_0005558,household_transaction
2024-02-27 02:15:00,28400.0,celengan saringan strainer,ORD_0005559,household_transaction
2024-02-27 03:13:00,71760.0,rak rak serbaguna,ORD_0005560,household_transaction
2024-02-27 06:48:00,89779.0,celengan,ORD_0005561,household_transaction
2024-02-27 07:26:00,32240.0,celengan,ORD_0005562,household_transaction
2024-02-27 12:28:00,28800.0,celengan,ORD_0005563,household_transaction
2024-02-27 13:17:00,0.0,mangkok sambal saus perlengkapan packing,ORD_0005564,household_transaction
2024-02-27 15:09:00,0.0,mangkok sambal saus perlengkapan packing,ORD_0005565,household_transaction
2024-02-27 17:29:00,91500.0,mangkok sambal saus,ORD_0005566,household_transaction
2024-02-27 17:58:00,204595.0,lunch box rantang saringan strainer,ORD_0005567,household_transaction
2024-02-27 18:52:00,366800.0,seal baut roof,ORD_0005568,household_transaction
2024-02-27 18:52:00,51677.0,celengan,ORD_0005569,household_transaction
2024-02-27 21:10:00,0.0,celengan,ORD_0005570,household_transaction
2024-02-27 21:38:00,366800.0,seal baut roof,ORD_0005571,household_transaction
2024-02-27 23:04:00,40520.0,mangkok sambal saus,ORD_0005572,household_transaction
2024-02-28 04:22:00,0.0,mangkok sambal saus perlengkapan packing,ORD_0005573,household_transaction
2024-02-28 06:32:00,111300.0,mangkok sambal saus perlengkapan packing,ORD_0005574,household_transaction
2024-02-28 10:20:00,0.0,keranjang rak rak serbaguna,ORD_0005575,household_transaction
2024-02-28 11:56:00,14312.0,botol gelas mug,ORD_0005576,household_transaction
2024-02-28 12:41:00,22840.0,keranjang,ORD_0005577,household_transaction
2024-02-28 18:18:00,192880.0,seal baut roof,ORD_0005578,household_transaction
2024-02-28 19:11:00,0.0,aksesoris id card,ORD_0005579,household_transaction
2024-02-28 19:16:00,158514.0,aksesoris id card,ORD_0005580,household_transaction
2024-02-28 19:54:00,58800.0,mangkok sambal saus,ORD_0005581,household_transaction
2024-02-28 20:46:00,138899.0,rak rak serbaguna,ORD_0005582,household_transaction
2024-02-28 21:12:00,0.0,saringan strainer,ORD_0005583,household_transaction
2024-02-28 22:02:00,43968.0,celengan,ORD_0005584,household_transaction
2024-02-28 23:46:00,40520.0,mangkok sambal saus,ORD_0005585,household_transaction
2024-02-29 08:24:00,44472.0,celengan,ORD_0005586,household_transaction
2024-02-29 12:01:00,99000.0,mangkok sambal saus,ORD_0005587,household_transaction
2024-02-29 12:27:00,30062.0,celengan,ORD_0005588,household_transaction
2024-02-29 12:54:00,208216.0,nampan tray,ORD_0005589,household_transaction
2024-02-29 15:05:00,0.0,celengan,ORD_0005590,household_transaction
2024-02-29 15:07:00,54300.0,celengan,ORD_0005591,household_transaction
2024-02-29 16:02:00,66520.0,mangkok sambal saus,ORD_0005592,household_transaction
2024-02-29 16:37:00,34072.0,celengan,ORD_0005593,household_transaction
2024-02-29 17:03:00,0.0,celengan,ORD_0005594,household_transaction
2024-02-29 17:18:00,25476.0,celengan,ORD_0005595,household_transaction
2024-02-29 22:16:00,0.0,celengan,ORD_0005596,household_transaction
2024-02-29 22:20:00,35239.0,celengan,ORD_0005597,household_transaction
2024-02-29 23:16:00,16600.0,mangkok sambal saus,ORD_0005598,household_transaction
2024-01-01 00:05:00,10000.0,aksesoris id card,ORD_0006556,household_transaction
2024-01-01 00:07:00,35663.0,celengan,ORD_0006557,household_transaction
2024-01-01 00:07:00,23187.0,plastik wadah plastik,ORD_0006558,household_transaction
2024-01-01 00:12:00,37400.0,rak rak serbaguna,ORD_0006559,household_transaction
2024-01-01 00:36:00,21800.0,celengan,ORD_0006560,household_transaction
2024-01-01 01:12:00,20001.0,celengan,ORD_0006561,household_transaction
2024-01-01 02:14:00,0.0,mangkok sambal saus,ORD_0006562,household_transaction
2024-01-01 03:51:00,0.0,rak rak serbaguna,ORD_0006563,household_transaction
2024-01-01 04:43:00,18576.0,celengan,ORD_0006564,household_transaction
2024-01-01 05:31:00,8800.0,keranjang,ORD_0006565,household_transaction
2024-01-01 07:10:00,38845.0,mangkok sambal saus peralatan makan,ORD_0006566,household_transaction
2024-01-01 09:43:00,5000.0,keranjang,ORD_0006567,household_transaction
2024-01-01 10:37:00,21800.0,celengan,ORD_0006568,household_transaction
2024-01-01 11:15:00,77960.0,rak rak serbaguna,ORD_0006569,household_transaction
2024-01-01 11:22:00,9320.0,botol gelas mug,ORD_0006570,household_transaction
2024-01-01 11:36:00,21280.0,mangkok sambal saus,ORD_0006571,household_transaction
2024-01-01 11:40:00,47384.0,celengan,ORD_0006572,household_transaction
2024-01-01 11:55:00,12000.0,keranjang,ORD_0006573,household_transaction
2024-01-01 13:11:00,34205.0,celengan,ORD_0006574,household_transaction
2024-01-01 13:15:00,17900.0,celengan,ORD_0006575,household_transaction
2024-01-01 13:17:00,31000.0,mangkok sambal saus,ORD_0006576,household_transaction
2024-01-01 13:27:00,32200.0,mangkok sambal saus,ORD_0006577,household_transaction
2024-01-01 13:52:00,0.0,keranjang other peralatan makan pisau alat potong plastik wadah plastik spatula,ORD_0006578,household_transaction
2024-01-01 14:22:00,20800.0,celengan,ORD_0006579,household_transaction
2024-01-01 14:36:00,26862.0,celengan plastik wadah plastik teko jug,ORD_0006580,household_transaction
2024-01-01 15:21:00,66800.0,celengan,ORD_0006581,household_transaction
2024-01-01 15:22:00,22800.0,celengan,ORD_0006582,household_transaction
2024-01-01 15:24:00,20942.0,celengan,ORD_0006583,household_transaction
2024-01-01 15:49:00,0.0,celengan,ORD_0006584,household_transaction
2024-01-01 15:51:00,52500.0,celengan,ORD_0006585,household_transaction
2024-01-01 16:21:00,37400.0,seal baut roof,ORD_0006586,household_transaction
2024-01-01 16:21:00,366800.0,botol gelas mug cobek ulekan mangkok sambal saus other peralatan makan plastik wadah plastik tempat nasi,ORD_0006587,household_transaction
2024-01-01 16:38:00,115400.0,nampan tray,ORD_0006588,household_transaction
2024-01-01 16:41:00,23500.0,peralatan kamar mandi,ORD_0006589,household_transaction
2024-01-01 16:50:00,84000.0,saringan strainer,ORD_0006590,household_transaction
2024-01-01 16:56:00,0.0,celengan,ORD_0006591,household_transaction
2024-01-01 17:00:00,44000.0,celengan,ORD_0006592,household_transaction
2024-01-01 17:09:00,68600.0,rak rak serbaguna,ORD_0006593,household_transaction
2024-01-01 17:39:00,21592.0,celengan,ORD_0006594,household_transaction
2024-01-01 18:41:00,18106.0,celengan,ORD_0006595,household_transaction
2024-01-01 18:57:00,36152.0,celengan,ORD_0006596,household_transaction
2024-01-01 19:02:00,0.0,mangkok sambal saus,ORD_0006597,household_transaction
2024-01-01 19:14:00,18576.0,celengan,ORD_0006598,household_transaction
2024-01-01 19:24:00,36152.0,celengan,ORD_0006599,household_transaction
2024-01-01 20:05:00,0.0,mangkok sambal saus,ORD_0006600,household_transaction
2024-01-01 20:09:00,63800.0,celengan,ORD_0006601,household_transaction
2024-01-01 20:23:00,17197.0,celengan,ORD_0006602,household_transaction
2024-01-01 20:49:00,20656.0,celengan,ORD_0006603,household_transaction
2024-01-01 21:15:00,31235.0,celengan,ORD_0006604,household_transaction
2024-01-01 21:50:00,21592.0,celengan,ORD_0006605,household_transaction
2024-01-01 21:52:00,18500.0,celengan,ORD_0006606,household_transaction
2024-01-01 22:12:00,37388.0,celengan,ORD_0006607,household_transaction
2024-01-01 22:16:00,17900.0,celengan,ORD_0006608,household_transaction
2024-01-02 00:46:00,366800.0,nampan tray,ORD_0006609,household_transaction
2024-01-02 08:28:00,86900.0,mangkok sambal saus other plastik wadah plastik,ORD_0006610,household_transaction
2024-01-02 08:37:00,26500.0,celengan,ORD_0006611,household_transaction
2024-01-02 09:13:00,0.0,mangkok sambal saus,ORD_0006612,household_transaction
2024-01-02 09:47:00,56640.0,mangkok sambal saus,ORD_0006613,household_transaction
2024-01-02 10:25:00,29800.0,celengan,ORD_0006614,household_transaction
2024-01-02 12:59:00,55600.0,celengan,ORD_0006615,household_transaction
2024-01-02 14:39:00,0.0,pisau alat potong,ORD_0006616,household_transaction
2024-01-02 16:06:00,26500.0,rak rak serbaguna,ORD_0006617,household_transaction
2024-01-02 18:20:00,33306.0,peralatan kamar mandi,ORD_0006618,household_transaction
2024-01-02 18:35:00,80040.0,mangkok sambal saus,ORD_0006619,household_transaction
2024-01-02 21:09:00,25960.0,peralatan makan,ORD_0006620,household_transaction
2024-01-02 22:12:00,110000.0,other,ORD_0006621,household_transaction
2024-01-03 00:06:00,0.0,celengan,ORD_0006622,household_transaction
2024-01-03 05:35:00,94600.0,mangkok sambal saus,ORD_0006623,household_transaction
2024-01-03 06:05:00,39380.0,mangkok sambal saus,ORD_0006624,household_transaction
2024-01-03 11:16:00,28000.0,celengan,ORD_0006625,household_transaction
2024-01-03 11:23:00,45800.0,celengan,ORD_0006626,household_transaction
2024-01-03 12:12:00,109500.0,mangkok sambal saus peralatan makan,ORD_0006627,household_transaction
2024-01-03 13:04:00,161160.0,rak rak serbaguna,ORD_0006628,household_transaction
2024-01-03 15:08:00,44472.0,celengan,ORD_0006629,household_transaction
2024-01-03 15:10:00,50504.0,celengan,ORD_0006630,household_transaction
2024-01-03 15:24:00,29800.0,celengan,ORD_0006631,household_transaction
2024-01-03 15:36:00,33732.0,rak rak serbaguna,ORD_0006632,household_transaction
2024-01-03 17:07:00,0.0,lunch box rantang,ORD_0006633,household_transaction
2024-01-03 18:00:00,0.0,lunch box rantang,ORD_0006634,household_transaction
2024-01-03 18:02:00,366800.0,lunch box rantang,ORD_0006635,household_transaction
2024-01-03 18:04:00,366800.0,lunch box rantang,ORD_0006636,household_transaction
2024-01-03 19:14:00,71720.0,mangkok sambal saus,ORD_0006637,household_transaction
2024-01-03 20:13:00,32720.0,mangkok sambal saus,ORD_0006638,household_transaction
2024-01-03 22:10:00,40520.0,mangkok sambal saus,ORD_0006639,household_transaction
2024-01-03 22:46:00,0.0,celengan,ORD_0006640,household_transaction
2024-01-04 04:29:00,25400.0,celengan,ORD_0006641,household_transaction
2024-01-04 06:27:00,39000.0,mangkok sambal saus,ORD_0006642,household_transaction
2024-01-04 07:38:00,0.0,aksesoris mandi keranjang rak rak serbaguna toples sealware,ORD_0006643,household_transaction
2024-01-04 09:28:00,111760.0,mangkok sambal saus,ORD_0006644,household_transaction
2024-01-04 09:34:00,335401.0,nampan tray,ORD_0006645,household_transaction
2024-01-04 10:27:00,16600.0,other,ORD_0006646,household_transaction
2024-01-04 11:50:00,59240.0,botol gelas mug,ORD_0006647,household_transaction
2024-01-04 11:55:00,69120.0,mangkok sambal saus,ORD_0006648,household_transaction
2024-01-04 12:55:00,48840.0,celengan tempat sampah,ORD_0006649,household_transaction
2024-01-04 13:06:00,33000.0,celengan,ORD_0006650,household_transaction
2024-01-04 14:10:00,65000.0,nampan tray,ORD_0006651,household_transaction
2024-01-04 14:16:00,23426.0,mangkok sambal saus,ORD_0006652,household_transaction
2024-01-04 14:32:00,52510.0,mangkok sambal saus,ORD_0006653,household_transaction
2024-01-04 14:57:00,0.0,nampan tray,ORD_0006654,household_transaction
2024-01-04 16:51:00,44472.0,celengan,ORD_0006655,household_transaction
2024-01-04 17:40:00,85240.0,rak rak serbaguna,ORD_0006656,household_transaction
2024-01-04 17:47:00,25121.0,mangkok sambal saus,ORD_0006657,household_transaction
2024-01-04 19:12:00,44472.0,celengan,ORD_0006658,household_transaction
2024-01-04 19:23:00,120600.0,rak rak serbaguna,ORD_0006659,household_transaction
2024-01-04 20:41:00,0.0,celengan,ORD_0006660,household_transaction
2024-01-04 20:57:00,45000.0,mangkok sambal saus,ORD_0006661,household_transaction
2024-01-04 21:12:00,45720.0,mangkok sambal saus,ORD_0006662,household_transaction
2024-01-04 21:58:00,26007.0,mangkok sambal saus,ORD_0006663,household_transaction
2024-01-04 23:10:00,366800.0,seal baut roof,ORD_0006664,household_transaction
2024-01-05 06:45:00,42800.0,celengan,ORD_0006665,household_transaction
2024-01-05 08:15:00,26122.0,celengan,ORD_0006666,household_transaction
2024-01-05 09:46:00,26896.0,celengan,ORD_0006667,household_transaction
2024-01-05 14:17:00,21320.0,botol gelas mug,ORD_0006668,household_transaction
2024-01-05 14:52:00,0.0,mangkok sambal saus,ORD_0006669,household_transaction
2024-01-05 15:51:00,27400.0,celengan,ORD_0006670,household_transaction
2024-01-05 16:30:00,55600.0,mangkok sambal saus,ORD_0006671,household_transaction
2024-01-05 19:51:00,14520.0,botol gelas mug,ORD_0006672,household_transaction
2024-01-05 20:19:00,24920.0,mangkok sambal saus,ORD_0006673,household_transaction
2024-01-05 21:19:00,24000.0,rak rak serbaguna,ORD_0006674,household_transaction
2024-01-05 22:01:00,16900.0,celengan,ORD_0006675,household_transaction
2024-01-05 23:46:00,57680.0,rak rak serbaguna,ORD_0006676,household_transaction
2024-01-06 01:40:00,28080.0,celengan,ORD_0006677,household_transaction
2024-01-06 06:00:00,0.0,botol gelas mug mangkok sambal saus other peralatan makan pisau alat potong saringan strainer,ORD_0006678,household_transaction
2024-01-06 12:10:00,32200.0,plastik wadah plastik,ORD_0006679,household_transaction
2024-01-06 13:47:00,55500.0,celengan,ORD_0006680,household_transaction
2024-01-06 16:54:00,45129.0,celengan,ORD_0006681,household_transaction
2024-01-06 18:13:00,0.0,rak rak serbaguna,ORD_0006682,household_transaction
2024-01-06 19:16:00,27000.0,mangkok sambal saus,ORD_0006683,household_transaction
2024-01-06 19:50:00,94850.0,baskom mangkok besar keranjang mangkok sambal saus peralatan makan plastik wadah plastik,ORD_0006684,household_transaction
2024-01-06 22:08:00,0.0,seal baut roof,ORD_0006685,household_transaction
2024-01-06 22:13:00,0.0,seal baut roof,ORD_0006686,household_transaction
2024-01-06 22:16:00,61760.0,seal baut roof,ORD_0006687,household_transaction
2024-01-06 22:23:00,25900.0,celengan,ORD_0006688,household_transaction
2024-01-06 22:56:00,31680.0,mangkok sambal saus,ORD_0006689,household_transaction
2024-01-07 00:03:00,27000.0,celengan,ORD_0006690,household_transaction
2024-01-07 01:39:00,33015.0,keranjang other,ORD_0006691,household_transaction
2024-01-07 03:00:00,0.0,botol gelas mug,ORD_0006692,household_transaction
2024-01-07 08:57:00,0.0,keranjang,ORD_0006693,household_transaction
2024-01-07 12:27:00,16600.0,mangkok sambal saus,ORD_0006694,household_transaction
2024-01-07 12:39:00,110000.0,rak rak serbaguna,ORD_0006695,household_transaction
2024-01-07 12:40:00,56500.0,celengan,ORD_0006696,household_transaction
2024-01-07 12:46:00,20570.0,mangkok sambal saus,ORD_0006697,household_transaction
2024-01-07 14:32:00,366800.0,seal baut roof,ORD_0006698,household_transaction
2024-01-07 16:43:00,0.0,seal baut roof,ORD_0006699,household_transaction
2024-01-07 16:50:00,17000.0,peralatan kamar mandi,ORD_0006700,household_transaction
2024-01-07 17:16:00,46000.0,mangkok sambal saus,ORD_0006701,household_transaction
2024-01-07 17:45:00,75500.0,toples sealware,ORD_0006702,household_transaction
2024-01-07 19:43:00,111760.0,mangkok sambal saus peralatan makan talenan,ORD_0006703,household_transaction
2024-01-07 21:41:00,26896.0,celengan,ORD_0006704,household_transaction
2024-01-08 03:55:00,0.0,mangkok sambal saus,ORD_0006705,household_transaction
2024-01-08 04:39:00,337000.0,seal baut roof,ORD_0006706,household_transaction
2024-01-08 06:46:00,38440.0,mangkok sambal saus other plastik wadah plastik,ORD_0006707,household_transaction
2024-01-08 10:57:00,0.0,mangkok sambal saus,ORD_0006708,household_transaction
2024-01-08 10:58:00,92885.0,mangkok sambal saus,ORD_0006709,household_transaction
2024-01-08 11:14:00,173640.0,other,ORD_0006710,household_transaction
2024-01-08 12:20:00,41500.0,mangkok sambal saus,ORD_0006711,household_transaction
2024-01-08 16:11:00,24580.0,nampan tray,ORD_0006712,household_transaction
2024-01-08 17:49:00,85240.0,rak rak serbaguna,ORD_0006713,household_transaction
2024-01-08 20:07:00,46000.0,celengan,ORD_0006714,household_transaction
2024-01-08 21:36:00,39000.0,mangkok sambal saus,ORD_0006715,household_transaction
2024-01-08 21:46:00,21000.0,tempat nasi,ORD_0006716,household_transaction
2024-01-08 22:44:00,0.0,mangkok sambal saus,ORD_0006717,household_transaction
2024-01-09 09:26:00,10028.0,keranjang,ORD_0006718,household_transaction
2024-01-09 09:47:00,72266.0,mangkok sambal saus,ORD_0006719,household_transaction
2024-01-09 11:05:00,40520.0,celengan,ORD_0006720,household_transaction
2024-01-09 13:10:00,32500.0,celengan,ORD_0006721,household_transaction
2024-01-09 14:47:00,195285.0,mangkok sambal saus peralatan makan,ORD_0006722,household_transaction
2024-01-09 15:28:00,18475.0,keranjang,ORD_0006723,household_transaction
2024-01-09 16:55:00,28500.0,celengan,ORD_0006724,household_transaction
2024-01-09 19:31:00,29800.0,celengan,ORD_0006725,household_transaction
2024-01-09 19:38:00,0.0,mangkok sambal saus,ORD_0006726,household_transaction
2024-01-09 20:13:00,41207.0,celengan,ORD_0006727,household_transaction
2024-01-09 22:23:00,33900.0,celengan sikat pembersih,ORD_0006728,household_transaction
