dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-06,723.34,723.34,travel,Message seek civil all.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-06,1067.02,1067.02,entertainment,Call door.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-08,348.27,348.27,utilities,Him note painting quickly.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-10,2472.0,2472.0,other,Know baby case happen.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-10,472.06,472.06,utilities,Economic box save.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-11,518.1,518.1,salary,Hit no energy employee land.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-12,2856.0,2856.0,other,Customer career available common.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-13,156.99,156.99,utilities,Specific whose.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-13,1281.49,1281.49,travel,Remember nearly face feel.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-14,919.1,919.1,travel,Soldier meeting building.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-14,1708.14,1708.14,shopping,Door management guess.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-15,3440.0,3440.0,other,Level work candidate this.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-15,53.66,53.66,travel,Huge response long.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-17,556.22,556.22,shopping,Statement available win politics.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-17,1822.13,1822.13,food_and_drink,Quite general there sister.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-19,1553.72,1553.72,travel,Item treat area.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-20,445.82,445.82,health_and_fitness,Check clearly follow remember generation.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-24,1620.0,1620.0,other,Suffer economy play.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-26,624.78,624.78,food_and_drink,By field move.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-27,1467.4,1467.4,health_and_fitness,Option oil commercial.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-27,3176.0,3176.0,other,American tell ball we side.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-27,409.58,409.58,utilities,Short indicate police.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-27,1066.4,1066.4,health_and_fitness,Nation politics few each southern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-01-29,521.37,521.37,utilities,Law read citizen.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-01,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-02,1935.09,1935.09,salary,Less future century technology.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-05,1610.42,1610.42,health_and_fitness,Wish candidate have no.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-05,290.11,290.11,rent,Letter environment easy.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-08,1934.87,1934.87,shopping,Face his.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-08,189.7,189.7,health_and_fitness,While total spend.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-09,1077.78,1077.78,travel,Couple city you level.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-09,1173.27,1173.27,travel,Age war measure whom.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-11,225.61,225.61,health_and_fitness,Good anything manager think pressure.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-11,1242.9,1242.9,food_and_drink,Mr suggest issue.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-13,1831.36,1831.36,health_and_fitness,Shake hand hundred now.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-16,1274.45,1274.45,rent,Network available mean share.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-18,1301.99,1301.99,travel,Quite budget window hour some.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-19,804.0,804.0,investment,Voice sense current meeting matter.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-20,241.08,241.08,salary,Case four.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-21,783.41,783.41,utilities,Lead paper middle foreign party.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-23,1178.81,1178.81,shopping,Wrong school federal from.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-24,1313.29,1313.29,shopping,Majority none little admit former.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-27,1878.72,1878.72,shopping,On someone rise read.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-02-28,442.37,442.37,health_and_fitness,Listen whose situation simply officer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-02,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-02,1712.35,1712.35,entertainment,Lose modern return simple herself.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-02,4718.09,4960.0,other,Occur red.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-02,130.49,130.49,health_and_fitness,Kid industry.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-04,1898.53,1898.53,rent,Improve simple turn.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-05,1328.91,1328.91,rent,Million night your.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-05,110.65,110.65,food_and_drink,Heavy what least mouth national.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-07,1576.09,1576.09,utilities,Machine whatever everything fear walk.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-07,1176.9,1176.9,entertainment,Relate real major.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-08,663.83,663.83,entertainment,Night various return explain.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-09,2771.0,2771.0,investment,Here woman stand west source.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-09,1975.18,1975.18,utilities,Explain research.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-10,228.75,228.75,utilities,Pretty section degree still.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-12,39.57,39.57,utilities,Receive case past only drug.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-15,1181.82,1181.82,entertainment,Point appear including.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-15,929.0,929.0,other,Race case.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-16,4718.09,4809.0,other,Imagine various there.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-16,4401.0,4401.0,investment,Sense expert experience.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-17,1031.34,1031.34,health_and_fitness,Present discussion.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-17,855.0,855.0,investment,Individual study value.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-18,921.5,921.5,travel,Small control see the.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-19,1997.19,1997.19,food_and_drink,Across nothing.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-20,1375.33,1375.33,shopping,Expect writer myself management.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-21,156.25,156.25,salary,Life cover both class.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-22,1038.0,1038.0,investment,Responsibility add front.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-22,3620.0,3620.0,other,Purpose cover particularly police if.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-22,912.89,912.89,travel,Foreign husband believe word local.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-23,1588.26,1588.26,rent,End dog.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-23,4023.0,4023.0,investment,Few reveal activity president.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-24,833.49,833.49,entertainment,Property let.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-25,837.82,837.82,shopping,Rather type thousand show.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-26,3060.0,3060.0,other,Happen determine whatever.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-27,1907.65,1907.65,health_and_fitness,Lawyer writer health.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-28,143.6,143.6,salary,Serious soon stay seven.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-29,869.43,869.43,rent,Land region back nor article.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-03-30,1625.42,1625.42,health_and_fitness,Dark mr clearly take.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-03,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-01,1343.33,1343.33,health_and_fitness,Quite response.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-02,1737.5,1737.5,shopping,Together knowledge.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-03,1204.82,1204.82,travel,Car indeed nor next.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-03,317.91,317.91,entertainment,How staff.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-03,706.73,706.73,rent,Authority interest red must art.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-08,1527.59,1527.59,rent,All important shoulder she.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-08,1691.86,1691.86,shopping,Year him thank trade.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-09,1221.9,1221.9,food_and_drink,Radio product.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-11,67.62,67.62,travel,President girl condition.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-11,1843.86,1843.86,travel,More road development about.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-12,1741.03,1741.03,utilities,Leg rest interest.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-13,148.47,148.47,shopping,Easy get every.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-18,192.6,192.6,food_and_drink,Special information.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-19,845.47,845.47,shopping,Deal beyond almost.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-19,630.16,630.16,health_and_fitness,Scientist i doctor.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-19,1767.85,1767.85,rent,Cell year.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-19,1168.0,1168.0,investment,Five our pull fly few.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-21,976.47,976.47,shopping,Determine feel article we they.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-23,438.98,438.98,travel,Quickly new another general poor.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-23,865.53,865.53,health_and_fitness,Five indicate chance heavy senior.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-24,1058.6,1058.6,salary,Support feeling remain.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-27,796.57,796.57,entertainment,None whose.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-27,416.8,416.8,food_and_drink,Care drug data position two.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-27,1530.68,1530.68,utilities,Movie stop.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-04-30,25.38,25.38,rent,Help painting always.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-04,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-02,267.08,267.08,utilities,Source onto provide.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-04,1005.52,1005.52,entertainment,Decade trade field training.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-04,153.43,153.43,health_and_fitness,While bring yourself.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-06,878.08,878.08,food_and_drink,Receive region however.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-07,1725.6,1725.6,rent,Focus executive letter possible final.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-07,1421.9,1421.9,shopping,Third letter sort reveal seven.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-07,816.01,816.01,rent,Have including none.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-10,1604.63,1604.63,utilities,Administration network once.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-11,185.38,185.38,health_and_fitness,Charge form here.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-11,877.0,877.0,entertainment,Nearly want front shake.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-12,797.58,797.58,rent,Leave run goal cause.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-14,450.93,450.93,health_and_fitness,Contain threat wrong whatever.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-14,1025.86,1025.86,rent,Stuff avoid.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-15,3362.0,3362.0,investment,Include successful.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-17,480.18,480.18,utilities,Religious across.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-19,1921.0,1921.0,investment,Health pay project pattern.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-22,362.52,362.52,rent,Administration mother in admit.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-23,933.27,933.27,salary,Within admit spend purpose south.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-24,1365.46,1365.46,salary,Truth modern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-24,1729.85,1729.85,health_and_fitness,People education great.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-24,885.13,885.13,utilities,Health image.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2021-05-25,1594.7,1594.7,travel,Wrong difficult range.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2021-05,2021
