dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 05:59:00,16640.0,16640.0,aksesoris_pintu,ORD_0005860,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,2,ORD_0005860,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 08:45:00,54500.0,54500.0,celengan,ORD_0005861,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,3,ORD_0005861,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 09:55:00,0.0,0.0,rak_rak_serbaguna,ORD_0005862,Batal,Batal,COD (Bayar di Tempat),KAB. KAMPAR,RIAU,1,ORD_0005862,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 09:57:00,30888.0,30888.0,rak_rak_serbaguna,ORD_0005863,Selesai,Selesai,COD (Bayar di Tempat),KAB. KAMPAR,RIAU,1,ORD_0005863,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 10:46:00,84200.0,84200.0,piring,ORD_0005864,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,10,ORD_0005864,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 11:19:00,0.0,0.0,mangkok_sambal_saus,ORD_0005865,Batal,Batal,COD (Bayar di Tempat),KAB. LOMBOK TIMUR,NUSA TENGGARA BARAT (NTB),4,ORD_0005865,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 12:44:00,152500.0,152500.0,nampan_tray,ORD_0005866,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,20,ORD_0005866,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 13:32:00,31900.0,31900.0,mangkok_sambal_saus,ORD_0005867,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0005867,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 14:00:00,20136.0,20136.0,keranjang,ORD_0005868,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0005868,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 14:47:00,0.0,0.0,seal_baut_roof,ORD_0005869,Batal,Batal,Online Payment,KAB. OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,1,ORD_0005869,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 15:50:00,115100.0,115100.0,lunch_box_rantang,ORD_0005870,Selesai,Selesai,Online Payment,KAB. KLATEN,JAWA TENGAH,3,ORD_0005870,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 16:00:00,16900.0,16900.0,tempat_nasi,ORD_0005871,Selesai,Selesai,Saldo ShopeePay,KOTA SEMARANG,JAWA TENGAH,1,ORD_0005871,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 16:12:00,16600.0,16600.0,teko_jug,ORD_0005872,Selesai,Selesai,COD (Bayar di Tempat),KAB. PURWAKARTA,JAWA BARAT,1,ORD_0005872,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 17:26:00,17120.0,17120.0,teko_jug,ORD_0005873,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0005873,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 18:06:00,11000.0,11000.0,aksesoris_pintu,ORD_0005874,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0005874,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 18:51:00,23000.0,23000.0,aksesoris_pintu,ORD_0005875,Selesai,Selesai,Online Payment,KAB. PAMEKASAN,JAWA TIMUR,1,ORD_0005875,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 20:17:00,21985.0,21985.0,botol_gelas_mug,ORD_0005876,Selesai,Selesai,SeaBank Bayar Instan,KAB. GRESIK,JAWA TIMUR,3,ORD_0005876,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 20:40:00,25308.0,25308.0,aksesoris_id_card_pisau_alat_potong,ORD_0005877,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,3,ORD_0005877,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 21:19:00,46500.0,46500.0,pisau_alat_potong,ORD_0005878,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,4,ORD_0005878,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 21:39:00,10880.0,10880.0,aksesoris_pintu,ORD_0005879,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0005879,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-06 22:30:00,15660.0,15660.0,mangkok_sambal_saus,ORD_0005880,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0005880,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 04:58:00,15456.0,15456.0,celengan,ORD_0005881,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0005881,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 05:36:00,23400.0,23400.0,aksesoris_pintu,ORD_0005882,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,3,ORD_0005882,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 08:01:00,684076.1000000017,700801.0,nampan_tray,ORD_0005883,Selesai,Selesai,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN,121,ORD_0005883,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 09:41:00,16000.0,16000.0,mangkok_sambal_saus,ORD_0005884,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0005884,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 10:10:00,80006.0,80006.0,mangkok_sambal_saus,ORD_0005885,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,4,ORD_0005885,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 10:16:00,15491.0,15491.0,saringan_strainer,ORD_0005886,Selesai,Selesai,SPayLater,KOTA SEMARANG,JAWA TENGAH,1,ORD_0005886,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 10:23:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005887,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,1,ORD_0005887,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 10:46:00,244567.0,244567.0,baskom_mangkok_besar_cobek_ulekan_other_pengolah_bumbu_sayur,ORD_0005888,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,4,ORD_0005888,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 11:50:00,41205.0,41205.0,piring_saringan_strainer,ORD_0005889,Selesai,Selesai,Online Payment,KAB. BUNGO,JAMBI,5,ORD_0005889,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 12:00:00,97853.0,97853.0,teko_jug,ORD_0005890,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005890,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 12:31:00,33000.0,33000.0,mangkok_sambal_saus,ORD_0005891,Selesai,Selesai,Online Payment,KAB. MAJALENGKA,JAWA BARAT,2,ORD_0005891,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 12:46:00,39900.0,39900.0,celengan,ORD_0005892,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,2,ORD_0005892,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 14:14:00,14702.0,14702.0,celengan,ORD_0005893,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0005893,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 14:16:00,22215.0,22215.0,celengan,ORD_0005894,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0005894,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 15:52:00,64900.0,64900.0,aksesoris_pintu,ORD_0005895,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,7,ORD_0005895,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 16:01:00,684076.1000000017,1441900.0,seal_baut_roof,ORD_0005896,Selesai,Selesai,Indomaret/i.Saku,KAB. BOGOR,JAWA BARAT,1,ORD_0005896,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 16:23:00,35900.0,35900.0,celengan,ORD_0005897,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0005897,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 16:51:00,31900.0,31900.0,mangkok_sambal_saus_other_saringan_strainer,ORD_0005898,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,4,ORD_0005898,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 17:05:00,264100.0,264100.0,pisau_alat_potong,ORD_0005899,Selesai,Selesai,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR,20,ORD_0005899,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 17:15:00,33320.0,33320.0,mangkok_sambal_saus,ORD_0005900,Selesai,Selesai,SPayLater,KOTA PADANG,SUMATERA BARAT,2,ORD_0005900,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 17:16:00,18576.0,18576.0,celengan,ORD_0005901,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0005901,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 17:56:00,11000.0,11000.0,aksesoris_pintu,ORD_0005902,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0005902,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 18:05:00,41560.0,41560.0,mangkok_sambal_saus,ORD_0005903,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,2,ORD_0005903,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 18:20:00,0.0,0.0,other,ORD_0005904,Batal,Batal,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,2,ORD_0005904,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 18:24:00,22840.0,22840.0,celengan,ORD_0005905,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005905,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 19:28:00,6500.0,6500.0,botol_gelas_mug,ORD_0005906,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMONGAN,JAWA TIMUR,1,ORD_0005906,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 19:29:00,40520.0,40520.0,mangkok_sambal_saus,ORD_0005907,Selesai,Selesai,COD (Bayar di Tempat),KAB. BELITUNG,BANGKA BELITUNG,2,ORD_0005907,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 20:33:00,44680.0,44680.0,teko_jug,ORD_0005908,Selesai,Selesai,COD (Bayar di Tempat),KAB. BARITO KUALA,KALIMANTAN SELATAN,1,ORD_0005908,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 21:20:00,21500.0,21500.0,aksesoris_pintu,ORD_0005909,Selesai,Selesai,Online Payment,KOTA BANDAR LAMPUNG,LAMPUNG,2,ORD_0005909,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 21:23:00,40000.0,40000.0,celengan,ORD_0005910,Selesai,Selesai,Online Payment,KOTA SERANG,BANTEN,2,ORD_0005910,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 21:48:00,1000.0,1000.0,keranjang,ORD_0005911,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU,2,ORD_0005911,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 23:39:00,82120.0,82120.0,mangkok_sambal_saus,ORD_0005912,Selesai,Selesai,COD (Bayar di Tempat),KAB. KLATEN,JAWA TENGAH,4,ORD_0005912,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-07 23:43:00,19200.0,19200.0,botol_gelas_mug,ORD_0005913,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0005913,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 00:23:00,26896.0,26896.0,celengan,ORD_0005914,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0005914,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 00:51:00,34900.0,34900.0,celengan_other_perlengkapan_packing,ORD_0005915,Selesai,Selesai,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT,3,ORD_0005915,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 05:02:00,0.0,0.0,celengan,ORD_0005916,Batal,Batal,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0005916,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 05:45:00,47800.0,47800.0,perlengkapan_packing,ORD_0005917,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005917,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 06:05:00,12652.0,12652.0,aksesoris_pintu,ORD_0005918,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,2,ORD_0005918,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 07:07:00,36984.0,36984.0,mangkok_sambal_saus,ORD_0005919,Selesai,Selesai,COD (Bayar di Tempat),KAB. KOTA WARINGIN BARAT,KALIMANTAN TENGAH,1,ORD_0005919,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 07:38:00,19000.0,19000.0,celengan,ORD_0005920,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0005920,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 07:43:00,9500.0,9500.0,aksesoris_pintu,ORD_0005921,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0005921,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 07:46:00,40390.0,40390.0,other,ORD_0005922,Selesai,Selesai,SPayLater,KAB. GRESIK,JAWA TIMUR,2,ORD_0005922,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 08:12:00,70152.0,70152.0,celengan_perlengkapan_packing,ORD_0005923,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,5,ORD_0005923,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 09:01:00,33000.0,33000.0,mangkok_sambal_saus,ORD_0005924,Selesai,Selesai,Online Payment,KAB. SIAK,RIAU,1,ORD_0005924,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 09:44:00,27190.0,27190.0,celengan,ORD_0005925,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0005925,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 10:28:00,11400.0,11400.0,aksesoris_pintu,ORD_0005926,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0005926,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 10:30:00,0.0,0.0,saringan_strainer,ORD_0005927,Batal,Batal,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0005927,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 10:40:00,15441.0,15441.0,mangkok_sambal_saus,ORD_0005928,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,1,ORD_0005928,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 10:44:00,76900.0,76900.0,baskom_mangkok_besar_botol_gelas_mug_other_saringan_strainer,ORD_0005929,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,5,ORD_0005929,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 10:56:00,0.0,0.0,tempat_nasi,ORD_0005930,Batal,Batal,COD (Bayar di Tempat),KAB. BANJARNEGARA,JAWA TENGAH,1,ORD_0005930,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 11:04:00,36152.0,36152.0,celengan,ORD_0005931,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,2,ORD_0005931,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 11:42:00,312000.0,312000.0,mangkok_sambal_saus,ORD_0005932,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,20,ORD_0005932,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 11:54:00,122714.0,122714.0,other,ORD_0005933,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0005933,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 11:56:00,10880.0,10880.0,piring,ORD_0005934,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0005934,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 12:24:00,200239.0,200239.0,pisau_alat_potong,ORD_0005935,Selesai,Selesai,Kartu Kredit/Debit,KOTA JAKARTA BARAT,DKI JAKARTA,24,ORD_0005935,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 12:41:00,18576.0,18576.0,celengan,ORD_0005936,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0005936,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 12:44:00,15216.0,15216.0,saringan_strainer,ORD_0005937,Selesai,Selesai,Saldo ShopeePay,KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0005937,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 12:54:00,50500.0,50500.0,lunch_box_rantang,ORD_0005938,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,3,ORD_0005938,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-08 13:27:00,10880.0,10880.0,aksesoris_pintu,ORD_0005939,Selesai,Selesai,COD (Bayar di Tempat),KOTA BENGKULU,BENGKULU,1,ORD_0005939,source_column,684076.1000000017,2025-02,2025
