dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,125.0,125.0,food,Catering Service ( 5 methi paranthe),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,6.0,6.0,gpay_reward,,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,69.0,69.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,2000.0,2000.0,maid,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,2000.0,2000.0,saving_bank_account_1,,Transfer-Out,unknown,Equity Mutual Fund B,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,62292.80000000012,100000.0,saving_bank_account_1,Fund Withdrawal,Transfer-Out,unknown,Share Market Trading,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,40000.0,40000.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-12-01 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-12,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 20:20:53,22.0,22.0,health,5 Meftal spas,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 20:20:53,800.0,800.0,health,Glasses remaining,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 20:20:53,22700.0,22700.0,health,Family's Glasses,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 16:56:20,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 16:17:01,77.33,77.33,saving_bank_account_2,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 08:55:08,50.0,50.0,family,Change,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-30 08:15:06,62292.80000000012,64636.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-28 17:35:35,90.0,90.0,food,Sweet bread cake pav kg,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-28 17:35:35,42.0,42.0,food,6 eggs,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-28 17:35:35,18.0,18.0,food,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-28 17:35:35,115.0,115.0,household,Toast+ biscuits,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-28 17:35:35,140.0,140.0,food,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-28 08:30:27,69.0,69.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-27 21:05:52,1000.0,1000.0,health,Glasses advance,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-27 21:05:37,7.0,7.0,gpay_reward,,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-27 16:07:30,30.0,30.0,transportation,2 Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-27 13:39:29,30.0,30.0,transportation,Place 6 station to mall,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-27 13:38:55,5.0,5.0,transportation,1 Place 0 to Place 6,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-27 13:38:20,2699.0,2699.0,apparel,Sandals Hush puppies,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-26 22:26:15,8.0,8.0,gpay_reward,,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-26 20:30:45,40.0,40.0,transportation,eye institute to Place 6 station,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-26 20:30:12,159.0,159.0,health,eye drop,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-26 17:29:44,40.0,40.0,transportation,Place 6 station to eye institute,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-26 17:25:47,400.0,400.0,health,"Routine checkup - eye institute, Place 6",Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-26 16:59:29,10.0,10.0,transportation,1 Place 0 to Place 6 return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-25 10:25:57,156.0,156.0,subscription,Permanent Residence - Tata Play recharge,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-25 09:29:45,69.0,69.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-25 09:29:08,90.0,90.0,apparel,clothes ironing : Rs 6 per item,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-25 08:35:44,10.0,10.0,food,Half kg tomato,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-24 12:22:39,314.0,314.0,culture,2 PVR Place 6,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-23 12:22:39,23.0,23.0,food,Flatbread 8 pcs,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-23 12:22:39,17.0,17.0,food,Dahi + remaining balance,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-23 12:22:39,21.0,21.0,food,3 kg Bajari,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-23 06:16:26,69.0,69.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-22 00:00:00,1000.0,1000.0,equity_mutual_fund_c,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-22 00:00:00,11043.0,11043.0,life_insurance,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-20 18:39:39,70.0,70.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-20 18:39:05,200.0,200.0,scrap,,Income,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-19 20:23:22,20.0,20.0,food,1 Panipuri,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-19 20:23:06,30.0,30.0,transportation,2 Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-19 20:22:43,20.0,20.0,transportation,2 Place 0 to Place 6 return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-19 20:22:19,30.0,30.0,transportation,2 Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-19 13:58:30,436.0,436.0,culture,2 PVR Place 6,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-18 22:20:50,242.0,242.0,household,Khobra + shengdana+ vim bar,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-18 20:32:08,39.0,39.0,food,6 eggs,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-18 15:03:07,147.0,147.0,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-18 11:06:13,950.0,950.0,self_development,Marathon,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-18 08:04:11,104.0,104.0,food,1.5 lit milk,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-17 22:26:31,105.0,105.0,food,Vanila family pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-17 22:25:48,80.0,80.0,household,Agarbatti 55 + dahi 25,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-17 13:37:44,28.0,28.0,food,4 kg Gehu,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-16 05:55:14,70.0,70.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-15 20:48:26,524.0,524.0,food,Home Food Delivery,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-15 20:47:14,209.0,209.0,household,Toast 55 + Kisan Jam 85 + all out 75,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-15 20:46:34,45.0,45.0,education,Photo paper print,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-15 20:46:03,25.0,25.0,food,brown bread,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-15 20:43:38,95.0,95.0,household,Amul butter 52 + Good Day biscuits 43,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-14 22:09:11,125.0,125.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-14 22:08:41,770.0,770.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-14 20:19:17,160.0,160.0,food,vegetables,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-13 20:18:43,180.0,180.0,household,Pani Puri packet + Bundi + chivda,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-13 20:18:06,70.0,70.0,food,milk 1lit varna,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-13 20:17:37,50.0,50.0,food,onion 1 kg + half kg potato,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-13 20:17:00,268.0,268.0,household,Maggie + lizol,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-13 20:16:48,60.0,60.0,food,Shev bhaji sev pav kg,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,30.0,30.0,transportation,2 Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,1525.0,1525.0,food,At restaurant,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,12.0,12.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,130.0,130.0,household,USB cord,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,120.0,120.0,household,Screwdriver 2,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,3690.0,3690.0,other,Shopping at Alfa,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,34.0,34.0,transportation,Place P station to Alfa market,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,30.0,30.0,transportation,Place 4 station to Place P return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-12 00:00:00,40.0,40.0,transportation,Place 0 to Place P return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-11 00:00:00,39.0,39.0,food,6 eggs,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-11 00:00:00,26.0,26.0,food,Half lit milk,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-10 00:00:00,1000.0,1000.0,equity_mutual_fund_f,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-09 00:00:00,72.0,72.0,apparel,clothes ironing : Rs 6 per item,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-09 00:00:00,20.0,20.0,household,Colgate max fresh small,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-09 00:00:00,67.0,67.0,household,,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-09 00:00:00,100.0,100.0,health,Acne Star cream,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-09 00:00:00,40.0,40.0,food,Bhendi bhaji,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-09 00:00:00,70.0,70.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-08 00:00:00,539.0,539.0,household,,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-08 00:00:00,6.0,6.0,gpay_reward,,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-08 00:00:00,130.0,130.0,food,1 kg apple,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-07 00:00:00,70.0,70.0,food,1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-06 00:00:00,39.0,39.0,food,6 eggs,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-05 00:00:00,15.0,15.0,transportation,Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-05 00:00:00,200.0,200.0,subscription,Current Residence - Tata Play recharge,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-05 00:00:00,1000.0,1000.0,equity_mutual_fund_a,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-03 00:00:00,2000.0,2000.0,saving_bank_account_1,,Transfer-Out,unknown,Equity Mutual Fund B,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-03 00:00:00,2700.0,2700.0,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-02 00:00:00,20.0,20.0,food,2 pavwada,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-02 00:00:00,130.0,130.0,other,Dambar goli 2 packets ( Naphthalene balls),Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-01 00:00:00,296.0,296.0,subscription,Mobile Service Provider freedom pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-01 00:00:00,62292.80000000012,78298.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-01 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-01 00:00:00,10000.0,10000.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-11-01 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-11,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-29 22:56:05,296.0,296.0,subscription,Mobile Service Provider freedom pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-29 22:24:14,296.0,296.0,subscription,Mobile Service Provider freedom pack,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-29 21:54:53,795.49,795.49,subscription,subscription 1yr,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-27 12:55:49,40.0,40.0,transportation,Permanent Residence to bus stand,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-26 19:24:35,50.0,50.0,transportation,within city,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-26 19:23:26,50.0,50.0,festivals,Offering,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-10-26 16:34:04,10.0,10.0,festivals,Offering,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-10,2017
