dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,baskom_mangkok_besar,ORD_0004247,Batal,Batal,COD (Bayar di Tempat),KOTA PEMATANG SIANTAR,SUMATERA UTARA,1,ORD_0004247,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,88360.0,88360.0,plastik_wadah_plastik,ORD_0004248,Selesai,Selesai,COD (Bayar di Tempat),KAB. MANDAILING NATAL,SUMATERA UTARA,1,ORD_0004248,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004249,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004249,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,172500.0,172500.0,bangku_kursi_kecil_keranjang_lunch_box_rantang_other_peralatan_makan_plastik_wadah_plastik_sikat_pembersih,ORD_0004250,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,8,ORD_0004250,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004251,Batal,Batal,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0004251,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,25831.0,25831.0,celengan,ORD_0004252,Selesai,Selesai,SPayLater,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004252,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,41600.0,41600.0,celengan,ORD_0004253,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,2,ORD_0004253,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11920.0,11920.0,baskom_mangkok_besar,ORD_0004254,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0004254,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,66300.0,66300.0,mangkok_sambal_saus_perlengkapan_packing,ORD_0004255,Selesai,Selesai,COD (Bayar di Tempat),KOTA TARAKAN,KALIMANTAN UTARA,4,ORD_0004255,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34000.0,34000.0,tempat_nasi,ORD_0004256,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,2,ORD_0004256,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33240.0,33240.0,mangkok_sambal_saus,ORD_0004257,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANJAR,JAWA BARAT,2,ORD_0004257,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,saringan_strainer,ORD_0004258,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURAKARTA (SOLO),JAWA TENGAH,1,ORD_0004258,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20572.0,20572.0,celengan,ORD_0004259,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004259,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,30790.0,30790.0,mangkok_sambal_saus,ORD_0004260,Selesai,Selesai,SPayLater,KAB. PRINGSEWU,LAMPUNG,2,ORD_0004260,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,119560.0,119560.0,stempel_alat_kantor,ORD_0004261,Selesai,Selesai,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR,4,ORD_0004261,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32200.0,32200.0,mangkok_sambal_saus,ORD_0004262,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,2,ORD_0004262,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10500.0,10500.0,aksesoris_pintu,ORD_0004263,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004263,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,75687.0,75687.0,celengan,ORD_0004264,Selesai,Selesai,Saldo ShopeePay,KOTA MEDAN,SUMATERA UTARA,3,ORD_0004264,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15040.0,15040.0,lunch_box_rantang,ORD_0004265,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0004265,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32000.0,32000.0,peralatan_makan,ORD_0004266,Selesai,Selesai,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0004266,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004267,Batal,Batal,COD (Bayar di Tempat),KAB. BANJAR,KALIMANTAN SELATAN,1,ORD_0004267,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23152.0,23152.0,celengan,ORD_0004268,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANJAR,KALIMANTAN SELATAN,1,ORD_0004268,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,57658.0,57658.0,mangkok_sambal_saus,ORD_0004269,Selesai,Selesai,COD (Bayar di Tempat),KAB. BATANG,JAWA TENGAH,4,ORD_0004269,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16000.0,16000.0,mangkok_sambal_saus,ORD_0004270,Selesai,Selesai,Kartu Kredit/Debit,KOTA SURABAYA,JAWA TIMUR,1,ORD_0004270,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19720.0,19720.0,mangkok_sambal_saus,ORD_0004271,Selesai,Selesai,COD (Bayar di Tempat),KAB. LEBAK,BANTEN,1,ORD_0004271,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33240.0,33240.0,mangkok_sambal_saus,ORD_0004272,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,2,ORD_0004272,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,36800.0,36800.0,celengan_gantungan_baju_hanger,ORD_0004273,Selesai,Selesai,Online Payment,KOTA DENPASAR,BALI,2,ORD_0004273,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19720.0,19720.0,celengan,ORD_0004274,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0004274,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,210700.0,210700.0,plastik_wadah_plastik,ORD_0004275,Selesai,Selesai,Online Payment,KAB. BANDUNG,JAWA BARAT,5,ORD_0004275,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004276,Batal,Batal,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT,1,ORD_0004276,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42184.0,42184.0,celengan,ORD_0004277,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,2,ORD_0004277,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33240.0,33240.0,mangkok_sambal_saus,ORD_0004278,Selesai,Selesai,COD (Bayar di Tempat),KAB. TEGAL,JAWA TENGAH,2,ORD_0004278,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17000.0,17000.0,botol_gelas_mug,ORD_0004279,Selesai,Selesai,COD (Bayar di Tempat),KAB. NGANJUK,JAWA TIMUR,2,ORD_0004279,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,28560.0,28560.0,tempat_nasi,ORD_0004280,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0004280,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,346314.0,346314.0,seal_baut_roof,ORD_0004281,Selesai,Selesai,Online Payment,KAB. CIANJUR,JAWA BARAT,1,ORD_0004281,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,28560.0,28560.0,tempat_nasi,ORD_0004282,Selesai,Selesai,COD (Bayar di Tempat),KAB. PURBALINGGA,JAWA TENGAH,1,ORD_0004282,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,356000.0,356000.0,seal_baut_roof,ORD_0004283,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0004283,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33900.0,33900.0,celengan,ORD_0004284,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0004284,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,348000.0,348000.0,seal_baut_roof,ORD_0004285,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0004285,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,65480.0,65480.0,mangkok_sambal_saus,ORD_0004286,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,4,ORD_0004286,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,81080.0,81080.0,baskom_mangkok_besar,ORD_0004287,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,2,ORD_0004287,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,12440.0,12440.0,aksesoris_pintu,ORD_0004288,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0004288,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42184.0,42184.0,celengan,ORD_0004289,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU,2,ORD_0004289,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42297.0,42297.0,mangkok_sambal_saus,ORD_0004290,Selesai,Selesai,COD (Bayar di Tempat),KAB. MANDAILING NATAL,SUMATERA UTARA,2,ORD_0004290,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16500.0,16500.0,saringan_strainer,ORD_0004291,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004291,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,58100.0,58100.0,celengan,ORD_0004292,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0004292,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22800.0,22800.0,celengan,ORD_0004293,Selesai,Selesai,Online Payment,KOTA PADANG,SUMATERA BARAT,1,ORD_0004293,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,506389.5999999912,2692454.0,seal_baut_roof,ORD_0004294,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0004294,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,36256.0,36256.0,celengan,ORD_0004295,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0004295,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35095.0,35095.0,celengan,ORD_0004296,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0004296,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,tempat_nasi,ORD_0004297,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004297,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,7500.0,7500.0,aksesoris_pintu,ORD_0004298,Selesai,Selesai,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT,1,ORD_0004298,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004299,Batal,Batal,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004299,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16300.0,16300.0,celengan,ORD_0004300,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004300,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004301,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0004301,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,56000.0,56000.0,baskom_mangkok_besar_mangkok_sambal_saus,ORD_0004302,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,2,ORD_0004302,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20760.0,20760.0,peralatan_kamar_mandi,ORD_0004303,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0004303,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15400.0,15400.0,aksesoris_pintu,ORD_0004304,Selesai,Selesai,SeaBank Bayar Instan,KAB. PANDEGLANG,BANTEN,1,ORD_0004304,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,59760.0,59760.0,stempel_alat_kantor,ORD_0004305,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,2,ORD_0004305,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15949.0,15949.0,other,ORD_0004306,Selesai,Selesai,COD (Bayar di Tempat),KAB. BONDOWOSO,JAWA TIMUR,3,ORD_0004306,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004307,Batal,Batal,COD (Bayar di Tempat),KAB. BANJARNEGARA,JAWA TENGAH,1,ORD_0004307,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16516.0,16516.0,saringan_strainer,ORD_0004308,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0004308,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,lunch_box_rantang,ORD_0004309,Batal,Batal,Saldo ShopeePay,KOTA SEMARANG,JAWA TENGAH,4,ORD_0004309,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38960.0,38960.0,nampan_tray,ORD_0004310,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD),5,ORD_0004310,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20124.0,20124.0,celengan,ORD_0004311,Selesai,Selesai,SPayLater,KAB. PROBOLINGGO,JAWA TIMUR,1,ORD_0004311,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35219.0,35219.0,peralatan_kamar_mandi,ORD_0004312,Selesai,Selesai,COD (Bayar di Tempat),KAB. MOJOKERTO,JAWA TIMUR,1,ORD_0004312,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10810.0,10810.0,keranjang,ORD_0004313,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT,1,ORD_0004313,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,57401.0,57401.0,mangkok_sambal_saus,ORD_0004314,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANJARBARU,KALIMANTAN SELATAN,3,ORD_0004314,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,55184.0,55184.0,celengan,ORD_0004315,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,3,ORD_0004315,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,51024.0,51024.0,celengan,ORD_0004316,Selesai,Selesai,COD (Bayar di Tempat),KAB. SAMBAS,KALIMANTAN BARAT,2,ORD_0004316,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17960.0,17960.0,aksesoris_pintu,ORD_0004317,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0004317,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,40444.0,40444.0,keranjang,ORD_0004318,Selesai,Selesai,Online Payment,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0004318,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15500.0,15500.0,aksesoris_pintu,ORD_0004319,Selesai,Selesai,Saldo ShopeePay,KAB. MAGELANG,JAWA TENGAH,1,ORD_0004319,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004320,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT,1,ORD_0004320,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,45200.0,45200.0,peralatan_makan,ORD_0004321,Selesai,Selesai,COD (Bayar di Tempat),KOTA PAREPARE,SULAWESI SELATAN,1,ORD_0004321,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004322,Selesai,Selesai,COD (Bayar di Tempat),KAB. TASIKMALAYA,JAWA BARAT,1,ORD_0004322,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31533.0,31533.0,mangkok_sambal_saus,ORD_0004323,Selesai,Selesai,COD (Bayar di Tempat),KOTA CILEGON,BANTEN,2,ORD_0004323,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004324,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0004324,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42000.0,42000.0,pengolah_bumbu_sayur,ORD_0004325,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004325,dataset_period_from_filename,506389.5999999912,2024-12,2024
