dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 19:14:00,71720.0,71720.0,mangkok_sambal_saus,ORD_0006637,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,2,ORD_0006637,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 20:13:00,32720.0,32720.0,mangkok_sambal_saus,ORD_0006638,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006638,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 22:10:00,40520.0,40520.0,mangkok_sambal_saus,ORD_0006639,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006639,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 22:46:00,0.0,0.0,celengan,ORD_0006640,Batal,Batal,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,2,ORD_0006640,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 04:29:00,25400.0,25400.0,celengan,ORD_0006641,Selesai,Selesai,Saldo ShopeePay,KOTA SERANG,BANTEN,1,ORD_0006641,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 06:27:00,39000.0,39000.0,mangkok_sambal_saus,ORD_0006642,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006642,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 07:38:00,0.0,0.0,aksesoris_mandi_keranjang_rak_rak_serbaguna_toples_sealware,ORD_0006643,Batal,Batal,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,4,ORD_0006643,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 09:28:00,111760.0,111760.0,mangkok_sambal_saus,ORD_0006644,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANJARMASIN,KALIMANTAN SELATAN,5,ORD_0006644,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 09:34:00,335401.0,335401.0,nampan_tray,ORD_0006645,Selesai,Selesai,Online Payment,KOTA BANDUNG,JAWA BARAT,40,ORD_0006645,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 10:27:00,16600.0,16600.0,other,ORD_0006646,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0006646,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 11:50:00,59240.0,59240.0,botol_gelas_mug,ORD_0006647,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,10,ORD_0006647,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 11:55:00,69120.0,69120.0,mangkok_sambal_saus,ORD_0006648,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ILIR,SUMATERA SELATAN,2,ORD_0006648,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 12:55:00,48840.0,48840.0,celengan_tempat_sampah,ORD_0006649,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006649,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 13:06:00,33000.0,33000.0,celengan,ORD_0006650,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006650,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 14:10:00,65000.0,65000.0,nampan_tray,ORD_0006651,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,4,ORD_0006651,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 14:16:00,23426.0,23426.0,mangkok_sambal_saus,ORD_0006652,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006652,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 14:32:00,52510.0,52510.0,mangkok_sambal_saus,ORD_0006653,Selesai,Selesai,SPayLater,KOTA PADANG,SUMATERA BARAT,2,ORD_0006653,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 14:57:00,0.0,0.0,nampan_tray,ORD_0006654,Batal,Batal,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006654,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 16:51:00,44472.0,44472.0,celengan,ORD_0006655,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006655,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 17:40:00,85240.0,85240.0,rak_rak_serbaguna,ORD_0006656,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006656,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 17:47:00,25121.0,25121.0,mangkok_sambal_saus,ORD_0006657,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006657,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 19:12:00,44472.0,44472.0,celengan,ORD_0006658,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0006658,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 19:23:00,120600.0,120600.0,rak_rak_serbaguna,ORD_0006659,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUBU RAYA,KALIMANTAN BARAT,1,ORD_0006659,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 20:41:00,0.0,0.0,celengan,ORD_0006660,Batal,Batal,COD (Bayar di Tempat),KAB. KUANTAN SINGINGI,RIAU,1,ORD_0006660,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 20:57:00,45000.0,45000.0,mangkok_sambal_saus,ORD_0006661,Selesai,Selesai,COD (Bayar di Tempat),KOTA BLITAR,JAWA TIMUR,3,ORD_0006661,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 21:12:00,45720.0,45720.0,mangkok_sambal_saus,ORD_0006662,Selesai,Selesai,COD (Bayar di Tempat),KAB. SERANG,BANTEN,2,ORD_0006662,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 21:58:00,26007.0,26007.0,mangkok_sambal_saus,ORD_0006663,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006663,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-04 23:10:00,702000.0,702000.0,seal_baut_roof,ORD_0006664,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0006664,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 06:45:00,42800.0,42800.0,celengan,ORD_0006665,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,2,ORD_0006665,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 08:15:00,26122.0,26122.0,celengan,ORD_0006666,Selesai,Selesai,SeaBank Bayar Instan,KOTA TANGERANG,BANTEN,1,ORD_0006666,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 09:46:00,26896.0,26896.0,celengan,ORD_0006667,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006667,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 14:17:00,21320.0,21320.0,botol_gelas_mug,ORD_0006668,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,1,ORD_0006668,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 14:52:00,0.0,0.0,mangkok_sambal_saus,ORD_0006669,Batal,Batal,COD (Bayar di Tempat),KOTA BIMA,NUSA TENGGARA BARAT (NTB),7,ORD_0006669,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 15:51:00,27400.0,27400.0,celengan,ORD_0006670,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006670,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 16:30:00,55600.0,55600.0,mangkok_sambal_saus,ORD_0006671,Selesai,Selesai,COD (Bayar di Tempat),KOTA SERANG,BANTEN,3,ORD_0006671,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 19:51:00,14520.0,14520.0,botol_gelas_mug,ORD_0006672,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006672,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 20:19:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006673,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006673,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 21:19:00,24000.0,24000.0,rak_rak_serbaguna,ORD_0006674,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006674,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 22:01:00,16900.0,16900.0,celengan,ORD_0006675,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006675,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-05 23:46:00,57680.0,57680.0,rak_rak_serbaguna,ORD_0006676,Selesai,Selesai,COD (Bayar di Tempat),KAB. PONOROGO,JAWA TIMUR,1,ORD_0006676,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 01:40:00,28080.0,28080.0,celengan,ORD_0006677,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006677,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 06:00:00,0.0,0.0,botol_gelas_mug_mangkok_sambal_saus_other_peralatan_makan_pisau_alat_potong_saringan_strainer,ORD_0006678,Batal,Batal,Online Payment,KOTA SERANG,BANTEN,7,ORD_0006678,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 12:10:00,32200.0,32200.0,plastik_wadah_plastik,ORD_0006679,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006679,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 13:47:00,55500.0,55500.0,celengan,ORD_0006680,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0006680,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 16:54:00,45129.0,45129.0,celengan,ORD_0006681,Selesai,Selesai,Kartu Kredit/Debit,KOTA BEKASI,JAWA BARAT,2,ORD_0006681,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 18:13:00,0.0,0.0,rak_rak_serbaguna,ORD_0006682,Batal,Batal,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006682,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 19:16:00,27000.0,27000.0,mangkok_sambal_saus,ORD_0006683,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006683,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 19:50:00,94850.0,94850.0,baskom_mangkok_besar_keranjang_mangkok_sambal_saus_peralatan_makan_plastik_wadah_plastik,ORD_0006684,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,8,ORD_0006684,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 22:08:00,0.0,0.0,seal_baut_roof,ORD_0006685,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,3,ORD_0006685,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 22:13:00,0.0,0.0,seal_baut_roof,ORD_0006686,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,3,ORD_0006686,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 22:16:00,61760.0,61760.0,seal_baut_roof,ORD_0006687,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,3,ORD_0006687,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 22:23:00,25900.0,25900.0,celengan,ORD_0006688,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006688,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-06 22:56:00,31680.0,31680.0,mangkok_sambal_saus,ORD_0006689,Selesai,Selesai,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT,1,ORD_0006689,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 00:03:00,27000.0,27000.0,celengan,ORD_0006690,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006690,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 01:39:00,33015.0,33015.0,keranjang_other,ORD_0006691,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,3,ORD_0006691,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 03:00:00,0.0,0.0,botol_gelas_mug,ORD_0006692,Batal,Batal,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,1,ORD_0006692,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 08:57:00,0.0,0.0,keranjang,ORD_0006693,Batal,Batal,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,4,ORD_0006693,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 12:27:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0006694,Selesai,Selesai,COD (Bayar di Tempat),KOTA CILEGON,BANTEN,1,ORD_0006694,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 12:39:00,110000.0,110000.0,rak_rak_serbaguna,ORD_0006695,Selesai,Selesai,COD (Bayar di Tempat),KAB. BONE,SULAWESI SELATAN,1,ORD_0006695,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 12:40:00,56500.0,56500.0,celengan,ORD_0006696,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006696,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 12:46:00,20570.0,20570.0,mangkok_sambal_saus,ORD_0006697,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006697,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 14:32:00,374000.0,374000.0,seal_baut_roof,ORD_0006698,Selesai,Selesai,Saldo ShopeePay,KAB. BANYUASIN,SUMATERA SELATAN,1,ORD_0006698,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 16:43:00,0.0,0.0,seal_baut_roof,ORD_0006699,Batal,Batal,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,3,ORD_0006699,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 16:50:00,17000.0,17000.0,peralatan_kamar_mandi,ORD_0006700,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006700,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 17:16:00,46000.0,46000.0,mangkok_sambal_saus,ORD_0006701,Selesai,Selesai,Saldo ShopeePay,KAB. SIDOARJO,JAWA TIMUR,2,ORD_0006701,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 17:45:00,75500.0,75500.0,toples_sealware,ORD_0006702,Selesai,Selesai,Online Payment,KAB. TEMANGGUNG,JAWA TENGAH,4,ORD_0006702,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 19:43:00,111760.0,111760.0,mangkok_sambal_saus_peralatan_makan_talenan,ORD_0006703,Selesai,Selesai,COD (Bayar di Tempat),KAB. DOMPU,NUSA TENGGARA BARAT (NTB),5,ORD_0006703,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-07 21:41:00,26896.0,26896.0,celengan,ORD_0006704,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006704,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 03:55:00,0.0,0.0,mangkok_sambal_saus,ORD_0006705,Batal,Batal,Online Payment,KAB. SUMBAWA,NUSA TENGGARA BARAT (NTB),1,ORD_0006705,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 04:39:00,337000.0,337000.0,seal_baut_roof,ORD_0006706,Selesai,Selesai,SeaBank Bayar Instan,KAB. BEKASI,JAWA BARAT,1,ORD_0006706,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 06:46:00,38440.0,38440.0,mangkok_sambal_saus_other_plastik_wadah_plastik,ORD_0006707,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,3,ORD_0006707,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 10:57:00,0.0,0.0,mangkok_sambal_saus,ORD_0006708,Batal,Batal,SPayLater,KAB. MUSI BANYUASIN,SUMATERA SELATAN,3,ORD_0006708,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 10:58:00,92885.0,92885.0,mangkok_sambal_saus,ORD_0006709,Selesai,Selesai,SPayLater,KAB. MUSI BANYUASIN,SUMATERA SELATAN,3,ORD_0006709,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 11:14:00,173640.0,173640.0,other,ORD_0006710,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT,11,ORD_0006710,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 12:20:00,41500.0,41500.0,mangkok_sambal_saus,ORD_0006711,Selesai,Selesai,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT,2,ORD_0006711,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 16:11:00,24580.0,24580.0,nampan_tray,ORD_0006712,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006712,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 17:49:00,85240.0,85240.0,rak_rak_serbaguna,ORD_0006713,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006713,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 20:07:00,46000.0,46000.0,celengan,ORD_0006714,Selesai,Selesai,SeaBank Bayar Instan,KAB. BEKASI,JAWA BARAT,2,ORD_0006714,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 21:36:00,39000.0,39000.0,mangkok_sambal_saus,ORD_0006715,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALANGKA RAYA,KALIMANTAN TENGAH,2,ORD_0006715,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 21:46:00,21000.0,21000.0,tempat_nasi,ORD_0006716,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0006716,source_column,703122.34,2024-01,2024
