sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
daily_household,,2016-06-01 00:00:00,2016,6,2016-06,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-01 00:00:00,2016,6,2016-06,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-01 00:00:00,2016,6,2016-06,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-05 00:00:00,2016,6,2016-06,Expense,Makanan,12444.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-05 00:00:00,2016,6,2016-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-05 00:00:00,2016,6,2016-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-07 00:00:00,2016,6,2016-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-10 00:00:00,2016,6,2016-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-10 00:00:00,2016,6,2016-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-12 00:00:00,2016,6,2016-06,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-12 00:00:00,2016,6,2016-06,Expense,Makanan,15372.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-18 19:45:05,2016,6,2016-06,Expense,Lainnya,6954.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-19 17:10:49,2016,6,2016-06,Expense,Keluarga,165615.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-19 18:49:52,2016,6,2016-06,Expense,Makanan,109800.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-20 22:19:27,2016,6,2016-06,Expense,Makanan,25620.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-22 11:20:48,2016,6,2016-06,Expense,Tagihan & Langganan,64050.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-23 12:02:39,2016,6,2016-06,Expense,Tagihan & Langganan,182085.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-27 10:10:57,2016,6,2016-06,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-27 17:09:47,2016,6,2016-06,Expense,Transportasi,585600.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-06-30 08:20:12,2016,6,2016-06,Income,Pendapatan,9432552.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-06-30 11:40:50,2016,6,2016-06,Income,Pendapatan,135420.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-06-30 11:40:50,2016,6,2016-06,Expense,Lainnya,19562.7,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-01 00:00:00,2016,7,2016-07,Expense,Transfer,2745000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-01 00:00:00,2016,7,2016-07,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-01 00:00:00,2016,7,2016-07,Expense,Keluarga,475617.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-04 00:00:00,2016,7,2016-07,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-05 00:00:00,2016,7,2016-07,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-05 00:00:00,2016,7,2016-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-05 00:00:00,2016,7,2016-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-07 00:00:00,2016,7,2016-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-12 00:00:00,2016,7,2016-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-12 00:00:00,2016,7,2016-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-13 10:21:25,2016,7,2016-07,Expense,Kesehatan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-20 07:03:14,2016,7,2016-07,Expense,Tagihan & Langganan,475617.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-21 16:33:04,2016,7,2016-07,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-25 10:48:49,2016,7,2016-07,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-31 18:50:51,2016,7,2016-07,Expense,Lainnya,45750.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-07-31 18:51:58,2016,7,2016-07,Income,Pendapatan,9434748.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-08-01 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-01 00:00:00,2016,8,2016-08,Expense,Transfer,2745000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-04 00:00:00,2016,8,2016-08,Expense,Keluarga,47580.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-05 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-05 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-07 00:00:00,2016,8,2016-08,Expense,Keluarga,137250.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-07 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-09 00:00:00,2016,8,2016-08,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-10 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-10 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-11 00:00:00,2016,8,2016-08,Expense,Investasi & Tabungan,2065338.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-14 16:12:49,2016,8,2016-08,Expense,Kesehatan,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-14 16:13:29,2016,8,2016-08,Expense,Lainnya,915.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-18 14:19:25,2016,8,2016-08,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-21 08:54:35,2016,8,2016-08,Expense,Lainnya,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-22 13:22:05,2016,8,2016-08,Expense,Belanja & Hadiah,91500.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-23 17:25:23,2016,8,2016-08,Expense,Keluarga,366000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-24 07:38:04,2016,8,2016-08,Expense,Belanja & Hadiah,91500.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-29 10:48:20,2016,8,2016-08,Expense,Rumah Tangga,17934.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-29 10:48:48,2016,8,2016-08,Expense,Rumah Tangga,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-29 11:41:25,2016,8,2016-08,Expense,Belanja & Hadiah,66063.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-08-31 15:47:44,2016,8,2016-08,Income,Pendapatan,11692602.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-09-01 00:00:00,2016,9,2016-09,Expense,Transportasi,137250.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-01 00:00:00,2016,9,2016-09,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-01 00:00:00,2016,9,2016-09,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-01 00:00:00,2016,9,2016-09,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-05 00:00:00,2016,9,2016-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-05 00:00:00,2016,9,2016-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-06 00:00:00,2016,9,2016-09,Expense,Transportasi,109525.5,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-07 00:00:00,2016,9,2016-09,Expense,Makanan,13176.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-07 00:00:00,2016,9,2016-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-08 00:00:00,2016,9,2016-09,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-08 00:00:00,2016,9,2016-09,Expense,Makanan,5490.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-08 00:00:00,2016,9,2016-09,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-09 00:00:00,2016,9,2016-09,Expense,Makanan,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-10 00:00:00,2016,9,2016-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-10 00:00:00,2016,9,2016-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-11 00:00:00,2016,9,2016-09,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-11 00:00:00,2016,9,2016-09,Expense,Makanan,6405.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-11 00:00:00,2016,9,2016-09,Expense,Makanan,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-12 00:00:00,2016,9,2016-09,Expense,Makanan,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-12 00:00:00,2016,9,2016-09,Expense,Makanan,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-12 00:00:00,2016,9,2016-09,Expense,Makanan,3660.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-13 09:48:13,2016,9,2016-09,Expense,Makanan,154635.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-13 09:48:13,2016,9,2016-09,Expense,Makanan,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-14 10:13:24,2016,9,2016-09,Expense,Keluarga,79971.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-14 13:24:08,2016,9,2016-09,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-15 06:52:09,2016,9,2016-09,Expense,Makanan,17385.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-19 15:35:24,2016,9,2016-09,Expense,Makanan,6039.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-28 07:32:36,2016,9,2016-09,Expense,Lainnya,5856.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-09-30 06:28:02,2016,9,2016-09,Income,Pendapatan,10624614.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-09-30 06:28:02,2016,9,2016-09,Income,Pendapatan,152805.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-10-01 00:00:00,2016,10,2016-10,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-01 00:00:00,2016,10,2016-10,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-01 00:00:00,2016,10,2016-10,Expense,Belanja & Hadiah,36600.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-05 00:00:00,2016,10,2016-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-05 00:00:00,2016,10,2016-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-07 00:00:00,2016,10,2016-10,Expense,Tagihan & Langganan,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-08 00:00:00,2016,10,2016-10,Expense,Kesehatan,31842.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-09 00:00:00,2016,10,2016-10,Expense,Keluarga,45567.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-09 00:00:00,2016,10,2016-10,Expense,Kesehatan,7320.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-09 00:00:00,2016,10,2016-10,Expense,Makanan,16470.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-09 00:00:00,2016,10,2016-10,Expense,Transportasi,14640.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-10 00:00:00,2016,10,2016-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-10 00:00:00,2016,10,2016-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-10 00:00:00,2016,10,2016-10,Expense,Makanan,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-12 00:00:00,2016,10,2016-10,Expense,Makanan,27450.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-13 14:23:49,2016,10,2016-10,Expense,Keluarga,45567.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-14 11:58:20,2016,10,2016-10,Expense,Makanan,21960.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-15 10:31:22,2016,10,2016-10,Expense,Makanan,78690.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-17 17:30:26,2016,10,2016-10,Expense,Makanan,39345.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-22 20:23:46,2016,10,2016-10,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-22 20:24:10,2016,10,2016-10,Expense,Makanan,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-24 08:17:38,2016,10,2016-10,Expense,Makanan,58560.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-25 18:55:33,2016,10,2016-10,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-26 13:58:49,2016,10,2016-10,Expense,Kesehatan,112911.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-27 10:40:00,2016,10,2016-10,Expense,Makanan,31110.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-27 13:57:56,2016,10,2016-10,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-27 13:57:56,2016,10,2016-10,Expense,Keluarga,204813.6,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-27 13:57:56,2016,10,2016-10,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-28 07:19:00,2016,10,2016-10,Expense,Transportasi,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-28 07:19:00,2016,10,2016-10,Expense,Kesehatan,40443.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-10-30 15:03:18,2016,10,2016-10,Income,Pendapatan,10366401.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-10-31 07:36:35,2016,10,2016-10,Expense,Belanja & Hadiah,365817.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-01 00:00:00,2016,11,2016-11,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-01 00:00:00,2016,11,2016-11,Expense,Makanan,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-01 00:00:00,2016,11,2016-11,Expense,Belanja & Hadiah,82350.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-01 00:00:00,2016,11,2016-11,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-02 00:00:00,2016,11,2016-11,Expense,Kesehatan,14640.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-03 00:00:00,2016,11,2016-11,Income,Pendapatan,274500.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-11-03 00:00:00,2016,11,2016-11,Expense,Kesehatan,128100.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-03 00:00:00,2016,11,2016-11,Expense,Lainnya,86010.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-03 00:00:00,2016,11,2016-11,Expense,Makanan,43920.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-04 00:00:00,2016,11,2016-11,Expense,Belanja & Hadiah,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-05 00:00:00,2016,11,2016-11,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-05 00:00:00,2016,11,2016-11,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-05 00:00:00,2016,11,2016-11,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-07 00:00:00,2016,11,2016-11,Expense,Makanan,8235.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-08 00:00:00,2016,11,2016-11,Expense,Tagihan & Langganan,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-09 00:00:00,2016,11,2016-11,Expense,Lainnya,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-10 00:00:00,2016,11,2016-11,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-10 00:00:00,2016,11,2016-11,Expense,Investasi & Tabungan,2065338.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-10 00:00:00,2016,11,2016-11,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-10 00:00:00,2016,11,2016-11,Expense,Transportasi,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-12 00:00:00,2016,11,2016-11,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-12 00:00:00,2016,11,2016-11,Expense,Kesehatan,10065.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-14 20:02:26,2016,11,2016-11,Expense,Transportasi,853146.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-14 20:03:10,2016,11,2016-11,Expense,Transportasi,329400.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-15 20:22:40,2016,11,2016-11,Expense,Makanan,32940.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-15 20:23:12,2016,11,2016-11,Expense,Lainnya,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-15 20:23:29,2016,11,2016-11,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-17 20:17:21,2016,11,2016-11,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Transportasi,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Lainnya,135420.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Transportasi,14640.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Transportasi,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Transportasi,9882.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Transportasi,61854.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 11:58:28,2016,11,2016-11,Expense,Transportasi,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Makanan,198921.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Makanan,366.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Transportasi,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Lainnya,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-19 12:12:00,2016,11,2016-11,Expense,Transportasi,17202.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-20 11:58:05,2016,11,2016-11,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-21 09:41:12,2016,11,2016-11,Expense,Transportasi,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-21 09:41:12,2016,11,2016-11,Expense,Kesehatan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-21 09:41:12,2016,11,2016-11,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-25 09:27:45,2016,11,2016-11,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-25 09:28:23,2016,11,2016-11,Income,Pendapatan,915.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-11-28 06:17:10,2016,11,2016-11,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-28 18:03:47,2016,11,2016-11,Expense,Lainnya,1464.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-28 18:04:08,2016,11,2016-11,Expense,Rumah Tangga,3751500.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-29 21:44:34,2016,11,2016-11,Expense,Keluarga,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-30 06:53:26,2016,11,2016-11,Expense,Tagihan & Langganan,17934.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-30 11:32:14,2016,11,2016-11,Expense,Tagihan & Langganan,45933.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-11-30 11:33:19,2016,11,2016-11,Income,Pendapatan,915.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-11-30 13:56:42,2016,11,2016-11,Income,Pendapatan,10355238.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2016-11-30 20:00:34,2016,11,2016-11,Expense,Keluarga,91500.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-01 00:00:00,2016,12,2016-12,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-01 00:00:00,2016,12,2016-12,Expense,Investasi & Tabungan,7320000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-03 00:00:00,2016,12,2016-12,Expense,Makanan,10065.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-03 00:00:00,2016,12,2016-12,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,16470.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2016-12-04 00:00:00,2016,12,2016-12,Expense,Makanan,1464.0,Cash,Expense,daily_household_transactions_clean.csv
