transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2016-04-02 00:00:00,2016,4,2016-04,Expense,-1,Cash,INR,Other,Lainnya,unknown,jeevan drop,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-04-02 00:00:00,2016,4,2016-04,Expense,-1,Cash,INR,Transportation,Transportasi,auto,LB road to Permanent Residence,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-04-02 00:00:00,2016,4,2016-04,Expense,-1,Cash,INR,Food,Makanan,beverage,rasna orange,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-04-03 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,OTT Platform,subscription 1 yr,300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2016-04-05 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund A,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-04-05 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-04-07 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund B,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-04-11 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,,1279.0,234057.0,-1279.0,-234057.0,False,1279.0,234057.0
2016-04-11 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-04-12 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund C,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-04-12 00:00:00,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-04-15 07:04:48,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-04-16 21:24:04,2016,4,2016-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Toiletries,sensodyne toothbrush,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-04-20 10:27:48,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-04-24 22:10:32,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Kindle unlimited,kindle unlimited,169.0,30927.0,-169.0,-30927.0,False,169.0,30927.0
2016-04-26 08:30:54,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,dettol handwash + khari + toast + goodday,259.0,47397.0,-259.0,-47397.0,False,259.0,47397.0
2016-04-28 22:24:09,2016,4,2016-04,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Hotstar,subscription,299.0,54717.0,-299.0,-54717.0,False,299.0,54717.0
2016-04-30 21:58:43,2016,4,2016-04,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,51562.45,9435928.35,51562.45,9435928.35,True,1908.75,349301.25
2016-05-01 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-05-01 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-05-02 00:00:00,2016,5,2016-05,Expense,-1,Cash,INR,Other,Lainnya,unknown,flour mill,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-05-03 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-05-05 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund A,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-05-05 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-05-06 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-05-07 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund B,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-05-10 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund C,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-05-10 00:00:00,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-05-16 20:48:29,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-05-17 12:34:38,2016,5,2016-05,Expense,-1,Cash,INR,Other,Lainnya,unknown,Aadhar mobile number and email id updated,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-05-17 21:59:19,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,LIC,Life Insurance,11286.0,2065338.0,-11286.0,-2065338.0,True,1908.75,349301.25
2016-05-19 09:21:46,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,agarbatti + icecream pack,180.0,32940.0,-180.0,-32940.0,False,180.0,32940.0
2016-05-22 11:13:40,2016,5,2016-05,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to nearby hospital,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-05-22 11:13:40,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Grooming,Kesehatan,Saloon,hair cut+shaving,120.0,21960.0,-120.0,-21960.0,False,120.0,21960.0
2016-05-29 19:16:49,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,sanitary napkins+chocolates+Maggie+khajoor,504.0,92232.0,-504.0,-92232.0,False,504.0,92232.0
2016-05-30 12:46:40,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-05-31 09:51:36,2016,5,2016-05,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,auto,Permanent Residence to LB road,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2016-05-31 09:55:09,2016,5,2016-05,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,51556.0,9434748.0,51556.0,9434748.0,True,1908.75,349301.25
2016-06-01 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-06-01 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-06-01 00:00:00,2016,6,2016-06,Expense,-1,Cash,INR,Food,Makanan,Water,1 Jar,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2016-06-05 00:00:00,2016,6,2016-06,Expense,-1,Cash,INR,Food,Makanan,Grocery,biscuits + medicine,68.0,12444.0,-68.0,-12444.0,False,68.0,12444.0
2016-06-05 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund A,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-06-05 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-06-07 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund B,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-06-10 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund C,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-06-10 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-06-12 00:00:00,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-06-12 00:00:00,2016,6,2016-06,Expense,-1,Cash,INR,Food,Makanan,Eggs,,84.0,15372.0,-84.0,-15372.0,False,84.0,15372.0
2016-06-18 19:45:05,2016,6,2016-06,Expense,-1,Cash,INR,Other,Lainnya,unknown,flour mill,38.0,6954.0,-38.0,-6954.0,False,38.0,6954.0
2016-06-19 17:10:49,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,exam fee,Family exam form,905.0,165615.0,-905.0,-165615.0,False,905.0,165615.0
2016-06-19 18:49:52,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,grocery,600.0,109800.0,-600.0,-109800.0,False,600.0,109800.0
2016-06-20 22:19:27,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,icecream,140.0,25620.0,-140.0,-25620.0,False,140.0,25620.0
2016-06-22 11:20:48,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider sim card porting,350.0,64050.0,-350.0,-64050.0,False,350.0,64050.0
2016-06-23 12:02:39,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Amazon Prime,Amazon prime subscription,995.0,182085.0,-995.0,-182085.0,False,995.0,182085.0
2016-06-27 10:10:57,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-06-27 17:09:47,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,Chalisgaon to Baroda return,3200.0,585600.0,-3200.0,-585600.0,True,1908.75,349301.25
2016-06-30 08:20:12,2016,6,2016-06,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,51544.0,9432552.0,51544.0,9432552.0,True,1908.75,349301.25
2016-06-30 11:40:50,2016,6,2016-06,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,pan card application,106.9,19562.7,-106.9,-19562.7,False,106.9,19562.7
2016-06-30 11:40:50,2016,6,2016-06,Income,1,Saving Bank account 1,INR,Interest,Pendapatan,unknown,interest paid,740.0,135420.0,740.0,135420.0,False,740.0,135420.0
2016-07-01 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,15000.0,2745000.0,-15000.0,-2745000.0,True,1908.75,349301.25
2016-07-01 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-07-01 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,misc,Family Mobile Service Provider recharge,2599.0,475617.0,-2599.0,-475617.0,True,1908.75,349301.25
2016-07-04 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-07-05 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-07-05 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund A,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-07-05 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-07-07 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund B,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-07-12 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,Mutual fund C,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-07-12 00:00:00,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-07-13 10:21:25,2016,7,2016-07,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,citrizen + crocine,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2016-07-20 07:03:14,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Mobile Service Provider recharge 365 days,2599.0,475617.0,-2599.0,-475617.0,True,1908.75,349301.25
2016-07-21 16:33:04,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-07-25 10:48:49,2016,7,2016-07,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-07-31 18:50:51,2016,7,2016-07,Expense,-1,Cash,INR,Other,Lainnya,unknown,frame for specs,250.0,45750.0,-250.0,-45750.0,False,250.0,45750.0
2016-07-31 18:51:58,2016,7,2016-07,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,51556.0,9434748.0,51556.0,9434748.0,True,1908.75,349301.25
2016-08-01 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-08-01 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,15000.0,2745000.0,-15000.0,-2745000.0,True,1908.75,349301.25
2016-08-04 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,misc,ipad cover,260.0,47580.0,-260.0,-47580.0,False,260.0,47580.0
2016-08-05 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-08-05 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-08-07 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,exam fee,PET Psychology,750.0,137250.0,-750.0,-137250.0,False,750.0,137250.0
2016-08-07 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-08-09 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-08-10 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-08-10 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-08-11 00:00:00,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,LIC,Life Insurance,11286.0,2065338.0,-11286.0,-2065338.0,True,1908.75,349301.25
2016-08-14 16:12:49,2016,8,2016-08,Expense,-1,Cash,INR,Grooming,Kesehatan,Saloon,hair cut,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-08-14 16:13:29,2016,8,2016-08,Expense,-1,Cash,INR,Other,Lainnya,unknown,pens,5.0,915.0,-5.0,-915.0,False,5.0,915.0
2016-08-18 14:19:25,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-08-21 08:54:35,2016,8,2016-08,Expense,-1,Cash,INR,Other,Lainnya,unknown,earphones,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2016-08-22 13:22:05,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Festivals,Belanja & Hadiah,Rakshabandhan,rakshabandhan ovalni,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2016-08-23 17:25:23,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,Pocket money,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2016-08-24 07:38:04,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Festivals,Belanja & Hadiah,Rakshabandhan,rakshabandhan ovalni,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2016-08-29 10:48:20,2016,8,2016-08,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Toiletries,lizol,98.0,17934.0,-98.0,-17934.0,False,98.0,17934.0
2016-08-29 10:48:48,2016,8,2016-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,boric powder,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-08-29 11:41:25,2016,8,2016-08,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Ganesh Pujan,Ganesh idol,361.0,66063.0,-361.0,-66063.0,False,361.0,66063.0
2016-08-31 15:47:44,2016,8,2016-08,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,63894.0,11692602.0,63894.0,11692602.0,True,1908.75,349301.25
2016-09-01 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-09-01 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-09-01 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-09-01 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,Place 2 to mum,750.0,137250.0,-750.0,-137250.0,False,750.0,137250.0
2016-09-05 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-09-05 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-09-06 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,Place 6 to Place 2,598.5,109525.5,-598.5,-109525.5,False,598.5,109525.5
2016-09-07 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-09-07 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Eggs,1 dozen,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2016-09-08 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,beverage,cold coffee,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2016-09-08 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Grocery,bread,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-09-08 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-09-09 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Milk,1lit buffalo milk,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2016-09-10 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-09-10 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-09-11 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Transportation,Transportasi,auto,meghdoot to plaza,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-09-11 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,half liter buffalo,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2016-09-11 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Grocery,badishop,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2016-09-12 00:00:00,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,vanilla ice cream cups 2,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2016-09-12 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Grocery,bread,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2016-09-12 00:00:00,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Milk,half liter buffalo,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2016-09-13 09:48:13,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Eating out,riverdine date,845.0,154635.0,-845.0,-154635.0,False,845.0,154635.0
2016-09-13 09:48:13,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,snacks,brownie,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2016-09-14 10:13:24,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,gift,baggit purse,437.0,79971.0,-437.0,-79971.0,False,437.0,79971.0
2016-09-14 13:24:08,2016,9,2016-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,,251.0,45933.0,-251.0,-45933.0,False,251.0,45933.0
2016-09-15 06:52:09,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Grocery,chocobar+milk+chips,95.0,17385.0,-95.0,-17385.0,False,95.0,17385.0
2016-09-19 15:35:24,2016,9,2016-09,Expense,-1,Cash,INR,Food,Makanan,Milk,,33.0,6039.0,-33.0,-6039.0,False,33.0,6039.0
2016-09-28 07:32:36,2016,9,2016-09,Expense,-1,Cash,INR,Other,Lainnya,unknown,flour mill,32.0,5856.0,-32.0,-5856.0,False,32.0,5856.0
2016-09-30 06:28:02,2016,9,2016-09,Income,1,Saving Bank account 1,INR,Interest,Pendapatan,unknown,interest paid,835.0,152805.0,835.0,152805.0,False,835.0,152805.0
2016-09-30 06:28:02,2016,9,2016-09,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,58058.0,10624614.0,58058.0,10624614.0,True,1908.75,349301.25
2016-10-01 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-10-01 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Public Provident Fund,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2016-10-01 00:00:00,2016,10,2016-10,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Navratri,vargini,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2016-10-05 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-10-05 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-10-07 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Netflix,1 month subscription,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2016-10-08 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Beauty,Kesehatan,grooming,razor,174.0,31842.0,-174.0,-31842.0,False,174.0,31842.0
2016-10-09 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,misc,scratch guard ipad,249.0,45567.0,-249.0,-45567.0,False,249.0,45567.0
2016-10-09 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2016-10-09 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,mosambi 1kg+ gavar pav kilo+lemon 3 + kothimbir,90.0,16470.0,-90.0,-16470.0,False,90.0,16470.0
2016-10-09 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,auto,Permanent Residence to hospital to n fro,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2016-10-10 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-10-10 00:00:00,2016,10,2016-10,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,RD,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2016-10-10 00:00:00,2016,10,2016-10,Expense,-1,Cash,INR,Food,Makanan,Grocery,apple half kg+ mixer repair+flowers,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
